t,price,equity,orders
2021-07-14 07:00:00,1.18025,5933.6476255387315,[]
2021-07-14 08:00:00,1.18219,5933.6476255387315,"[{'action': 'open', 'side': 'short', 'size': np.float64(12646.793134598618)}]"
2021-07-14 09:00:00,1.18224,5933.6476255387315,"[{'action': 'open', 'side': 'short', 'size': np.float64(9915.01416430601)}]"
2021-07-14 10:00:00,1.18197,5933.6476255387315,[]
2021-07-14 11:00:00,1.18254,5933.6476255387315,[]
2021-07-14 12:00:00,1.18323,5933.6476255387315,[]
2021-07-14 13:00:00,1.18258,5933.6476255387315,[]
2021-07-14 14:00:00,1.18299,5933.6476255387315,[]
2021-07-14 15:00:00,1.18349,5933.6476255387315,[]
2021-07-14 16:00:00,1.18355,5933.6476255387315,[]
2021-07-14 17:00:00,1.18359,5933.6476255387315,[]
2021-07-14 18:00:00,1.18357,5933.6476255387315,[]
2021-07-14 19:00:00,1.18329,5933.6476255387315,[]
2021-07-14 20:00:00,1.18333,5933.6476255387315,[]
2021-07-14 21:00:00,1.18258,5930.276520722868,[{'action': 'close_all'}]
2021-07-14 22:00:00,1.18236,5930.276520722868,[{'action': 'close_all'}]
2021-07-14 23:00:00,1.1832,5930.276520722868,[]
2021-07-15 00:00:00,1.18306,5930.276520722868,[{'action': 'close_all'}]
2021-07-15 01:00:00,1.18418,5930.276520722868,[]
2021-07-15 02:00:00,1.18349,5930.276520722868,[]
2021-07-15 03:00:00,1.18364,5930.276520722868,[]
2021-07-15 04:00:00,1.1849,5930.276520722868,[]
2021-07-15 05:00:00,1.18431,5930.276520722868,[]
2021-07-15 06:00:00,1.18174,5930.276520722868,[]
2021-07-15 07:00:00,1.18096,5930.276520722868,[]
2021-07-15 08:00:00,1.18065,5930.276520722868,[]
2021-07-15 09:00:00,1.18166,5930.276520722868,[]
2021-07-15 10:00:00,1.18177,5930.276520722868,[]
2021-07-15 11:00:00,1.18054,5930.276520722868,[]
2021-07-15 12:00:00,1.18027,5930.276520722868,[]
2021-07-15 13:00:00,1.18038,5930.276520722868,[]
2021-07-15 14:00:00,1.18072,5930.276520722868,[]
2021-07-15 15:00:00,1.18126,5930.276520722868,[]
2021-07-15 16:00:00,1.18118,5930.276520722868,[]
2021-07-15 17:00:00,1.1812,5930.276520722868,[]
2021-07-15 18:00:00,1.18135,5930.276520722868,[{'action': 'close_all'}]
2021-07-15 19:00:00,1.18112,5930.276520722868,[]
2021-07-15 20:00:00,1.18114,5930.276520722868,[{'action': 'close_all'}]
2021-07-15 21:00:00,1.18019,5930.276520722868,[]
2021-07-15 22:00:00,1.18077,5930.276520722868,[]
2021-07-15 23:00:00,1.18116,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 00:00:00,1.18094,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 01:00:00,1.18101,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 02:00:00,1.181,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 03:00:00,1.18019,5930.276520722868,[]
2021-07-16 04:00:00,1.18181,5930.276520722868,[]
2021-07-16 05:00:00,1.18196,5930.276520722868,[]
2021-07-16 06:00:00,1.18022,5930.276520722868,[]
2021-07-16 07:00:00,1.17942,5930.276520722868,[]
2021-07-16 08:00:00,1.18018,5930.276520722868,[]
2021-07-16 09:00:00,1.1802,5930.276520722868,[]
2021-07-16 10:00:00,1.18088,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 11:00:00,1.18091,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 12:00:00,1.18111,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 13:00:00,1.18111,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 14:00:00,1.18091,5930.276520722868,[{'action': 'close_all'}]
2021-07-16 15:00:00,1.18032,5930.276520722868,[]
2021-07-16 16:00:00,1.18047,5930.276520722868,[{'action': 'close_all'}]
2021-07-18 17:00:00,1.18089,5930.276520722868,[{'action': 'close_all'}]
2021-07-18 18:00:00,1.18095,5930.276520722868,[{'action': 'close_all'}]
2021-07-18 19:00:00,1.18125,5930.276520722868,[]
2021-07-18 20:00:00,1.1802,5930.276520722868,[]
2021-07-18 21:00:00,1.18017,5930.276520722868,[]
2021-07-18 22:00:00,1.18033,5930.276520722868,[]
2021-07-18 23:00:00,1.18045,5930.276520722868,[{'action': 'close_all'}]
2021-07-19 00:00:00,1.18062,5930.276520722868,[{'action': 'close_all'}]
2021-07-19 01:00:00,1.18024,5930.276520722868,[]
2021-07-19 02:00:00,1.17973,5930.276520722868,[]
2021-07-19 03:00:00,1.17808,5930.276520722868,"[{'action': 'open', 'side': 'long', 'size': np.float64(14256.619144602939)}]"
2021-07-19 04:00:00,1.17731,5930.276520722868,"[{'action': 'open', 'side': 'long', 'size': np.float64(13371.537726838897)}]"
2021-07-19 05:00:00,1.17791,5930.276520722868,[]
2021-07-19 06:00:00,1.17762,5930.276520722868,[]
2021-07-19 07:00:00,1.17712,5930.276520722868,[]
2021-07-19 08:00:00,1.17867,5930.276520722868,[]
2021-07-19 09:00:00,1.18208,5930.276520722868,[]
2021-07-19 10:00:00,1.18056,5930.276520722868,[]
2021-07-19 11:00:00,1.18053,5930.276520722868,[]
2021-07-19 12:00:00,1.17989,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 13:00:00,1.17946,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 14:00:00,1.17912,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 15:00:00,1.17974,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 16:00:00,1.17967,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 17:00:00,1.17974,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 18:00:00,1.17938,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 19:00:00,1.17917,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 20:00:00,1.17948,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 21:00:00,1.17971,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 22:00:00,1.17945,5964.7750880581125,[{'action': 'close_all'}]
2021-07-19 23:00:00,1.17932,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 00:00:00,1.17886,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 01:00:00,1.17841,5964.7750880581125,[]
2021-07-20 02:00:00,1.17782,5964.7750880581125,[]
2021-07-20 03:00:00,1.17835,5964.7750880581125,[]
2021-07-20 04:00:00,1.17878,5964.7750880581125,[]
2021-07-20 05:00:00,1.17997,5964.7750880581125,[]
2021-07-20 06:00:00,1.17821,5964.7750880581125,[]
2021-07-20 07:00:00,1.17877,5964.7750880581125,[]
2021-07-20 08:00:00,1.17723,5964.7750880581125,[]
2021-07-20 09:00:00,1.17668,5964.7750880581125,[]
2021-07-20 10:00:00,1.17642,5964.7750880581125,[]
2021-07-20 11:00:00,1.17745,5964.7750880581125,[]
2021-07-20 12:00:00,1.17776,5964.7750880581125,[]
2021-07-20 13:00:00,1.17789,5964.7750880581125,[]
2021-07-20 14:00:00,1.17818,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 15:00:00,1.17823,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 16:00:00,1.17801,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 17:00:00,1.17808,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 18:00:00,1.17825,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 19:00:00,1.17813,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 20:00:00,1.17797,5964.7750880581125,[{'action': 'close_all'}]
2021-07-20 21:00:00,1.17754,5964.7750880581125,[]
2021-07-20 22:00:00,1.17724,5964.7750880581125,[]
2021-07-20 23:00:00,1.17748,5964.7750880581125,[]
2021-07-21 00:00:00,1.17722,5964.7750880581125,[]
2021-07-21 01:00:00,1.17669,5964.7750880581125,[]
2021-07-21 02:00:00,1.17631,5964.7750880581125,[]
2021-07-21 03:00:00,1.17611,5964.7750880581125,[]
2021-07-21 04:00:00,1.17794,5964.7750880581125,[]
2021-07-21 05:00:00,1.17731,5964.7750880581125,[{'action': 'close_all'}]
2021-07-21 06:00:00,1.17722,5964.7750880581125,[]
2021-07-21 07:00:00,1.17705,5964.7750880581125,[]
2021-07-21 08:00:00,1.17659,5964.7750880581125,[]
2021-07-21 09:00:00,1.17871,5964.7750880581125,[]
2021-07-21 10:00:00,1.17894,5964.7750880581125,[]
2021-07-21 11:00:00,1.1798,5964.7750880581125,[]
2021-07-21 12:00:00,1.17932,5964.7750880581125,[]
2021-07-21 13:00:00,1.17956,5964.7750880581125,[]
2021-07-21 14:00:00,1.18,5964.7750880581125,[]
2021-07-21 15:00:00,1.18002,5964.7750880581125,[]
2021-07-21 16:00:00,1.17939,5964.7750880581125,[]
2021-07-21 17:00:00,1.17952,5964.7750880581125,[]
2021-07-21 18:00:00,1.17929,5964.7750880581125,[]
2021-07-21 19:00:00,1.17922,5964.7750880581125,[]
2021-07-21 20:00:00,1.17882,5964.7750880581125,[{'action': 'close_all'}]
2021-07-21 21:00:00,1.17961,5964.7750880581125,[]
2021-07-21 22:00:00,1.17901,5964.7750880581125,[{'action': 'close_all'}]
2021-07-21 23:00:00,1.17958,5964.7750880581125,[]
2021-07-22 00:00:00,1.17968,5964.7750880581125,[]
2021-07-22 01:00:00,1.1793,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 02:00:00,1.17948,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 03:00:00,1.17938,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 04:00:00,1.17965,5964.7750880581125,[]
2021-07-22 05:00:00,1.17942,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 06:00:00,1.17914,5964.7750880581125,[]
2021-07-22 07:00:00,1.17937,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 08:00:00,1.17996,5964.7750880581125,[]
2021-07-22 09:00:00,1.18156,5964.7750880581125,[]
2021-07-22 10:00:00,1.1791,5964.7750880581125,[]
2021-07-22 11:00:00,1.1767,5964.7750880581125,[]
2021-07-22 12:00:00,1.17628,5964.7750880581125,[]
2021-07-22 13:00:00,1.17625,5964.7750880581125,[]
2021-07-22 14:00:00,1.17714,5964.7750880581125,[]
2021-07-22 15:00:00,1.17701,5964.7750880581125,[]
2021-07-22 16:00:00,1.17706,5964.7750880581125,[]
2021-07-22 17:00:00,1.177,5964.7750880581125,[]
2021-07-22 18:00:00,1.17725,5964.7750880581125,[]
2021-07-22 19:00:00,1.17722,5964.7750880581125,[]
2021-07-22 20:00:00,1.17778,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 21:00:00,1.17749,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 22:00:00,1.17742,5964.7750880581125,[{'action': 'close_all'}]
2021-07-22 23:00:00,1.17696,5964.7750880581125,[]
2021-07-23 00:00:00,1.17679,5964.7750880581125,[]
2021-07-23 01:00:00,1.17644,5964.7750880581125,[]
2021-07-23 02:00:00,1.17715,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 03:00:00,1.17773,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 04:00:00,1.17745,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 05:00:00,1.17686,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 06:00:00,1.17636,5964.7750880581125,[]
2021-07-23 07:00:00,1.17614,5964.7750880581125,[]
2021-07-23 08:00:00,1.17796,5964.7750880581125,[]
2021-07-23 09:00:00,1.17647,5964.7750880581125,[]
2021-07-23 10:00:00,1.17618,5964.7750880581125,[]
2021-07-23 11:00:00,1.17598,5964.7750880581125,[]
2021-07-23 12:00:00,1.17683,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 13:00:00,1.17703,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 14:00:00,1.17712,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 15:00:00,1.17717,5964.7750880581125,[{'action': 'close_all'}]
2021-07-23 16:00:00,1.17683,5964.7750880581125,[{'action': 'close_all'}]
2021-07-25 17:00:00,1.17704,5964.7750880581125,[{'action': 'close_all'}]
2021-07-25 18:00:00,1.1774,5964.7750880581125,[]
2021-07-25 19:00:00,1.17728,5964.7750880581125,[]
2021-07-25 20:00:00,1.1766,5964.7750880581125,[]
2021-07-25 21:00:00,1.1771,5964.7750880581125,[{'action': 'close_all'}]
2021-07-25 22:00:00,1.17717,5964.7750880581125,[{'action': 'close_all'}]
2021-07-25 23:00:00,1.17785,5964.7750880581125,[]
2021-07-26 00:00:00,1.17784,5964.7750880581125,[]
2021-07-26 01:00:00,1.17832,5964.7750880581125,"[{'action': 'open', 'side': 'short', 'size': np.float64(13409.961685824319)}]"
2021-07-26 02:00:00,1.1772,5979.794245146236,[{'action': 'close_all'}]
2021-07-26 03:00:00,1.17834,5979.794245146236,[]
2021-07-26 04:00:00,1.17838,5979.794245146236,[]
2021-07-26 05:00:00,1.17968,5979.794245146236,[]
2021-07-26 06:00:00,1.17917,5979.794245146236,[]
2021-07-26 07:00:00,1.17926,5979.794245146236,[]
2021-07-26 08:00:00,1.17829,5979.794245146236,[]
2021-07-26 09:00:00,1.18058,5979.794245146236,[]
2021-07-26 10:00:00,1.18077,5979.794245146236,"[{'action': 'open', 'side': 'short', 'size': np.float64(15642.458100559024)}]"
2021-07-26 11:00:00,1.181,5979.794245146236,[]
2021-07-26 12:00:00,1.18123,5979.794245146236,[]
2021-07-26 13:00:00,1.18104,5979.794245146236,[]
2021-07-26 14:00:00,1.17999,5979.794245146236,[]
2021-07-26 15:00:00,1.18051,5979.794245146236,[]
2021-07-26 16:00:00,1.18026,5979.794245146236,[]
2021-07-26 17:00:00,1.18016,5979.794245146236,[]
2021-07-26 18:00:00,1.18005,5991.0568149786395,[{'action': 'close_all'}]
2021-07-26 19:00:00,1.18047,5991.0568149786395,[]
2021-07-26 20:00:00,1.18082,5991.0568149786395,[]
2021-07-26 21:00:00,1.18031,5991.0568149786395,[{'action': 'close_all'}]
2021-07-26 22:00:00,1.18058,5991.0568149786395,[]
2021-07-26 23:00:00,1.18052,5991.0568149786395,[{'action': 'close_all'}]
2021-07-27 00:00:00,1.18021,5991.0568149786395,[{'action': 'close_all'}]
2021-07-27 01:00:00,1.18008,5991.0568149786395,[{'action': 'close_all'}]
2021-07-27 02:00:00,1.17881,5991.0568149786395,[]
2021-07-27 03:00:00,1.1783,5991.0568149786395,"[{'action': 'open', 'side': 'long', 'size': np.float64(16726.403823178483)}]"
2021-07-27 04:00:00,1.17776,5991.0568149786395,"[{'action': 'open', 'side': 'long', 'size': np.float64(13888.888888889072)}]"
2021-07-27 05:00:00,1.17819,5991.0568149786395,[]
2021-07-27 06:00:00,1.17886,5991.0568149786395,[]
2021-07-27 07:00:00,1.17986,6020.2234816453065,[{'action': 'close_all'}]
2021-07-27 08:00:00,1.18186,6020.2234816453065,[]
2021-07-27 09:00:00,1.18124,6020.2234816453065,[]
2021-07-27 10:00:00,1.1825,6020.2234816453065,[]
2021-07-27 11:00:00,1.18302,6020.2234816453065,[]
2021-07-27 12:00:00,1.18362,6020.2234816453065,[]
2021-07-27 13:00:00,1.1834,6020.2234816453065,[]
2021-07-27 14:00:00,1.18228,6020.2234816453065,[]
2021-07-27 15:00:00,1.18215,6020.2234816453065,[]
2021-07-27 16:00:00,1.18165,6020.2234816453065,[{'action': 'close_all'}]
2021-07-27 17:00:00,1.1817,6020.2234816453065,[{'action': 'close_all'}]
2021-07-27 18:00:00,1.18165,6020.2234816453065,[{'action': 'close_all'}]
2021-07-27 19:00:00,1.18203,6020.2234816453065,[]
2021-07-27 20:00:00,1.18141,6020.2234816453065,[{'action': 'close_all'}]
2021-07-27 21:00:00,1.18221,6020.2234816453065,[]
2021-07-27 22:00:00,1.18248,6020.2234816453065,[]
2021-07-27 23:00:00,1.18215,6020.2234816453065,[{'action': 'close_all'}]
2021-07-28 00:00:00,1.18195,6020.2234816453065,[{'action': 'close_all'}]
2021-07-28 01:00:00,1.18178,6020.2234816453065,[{'action': 'close_all'}]
2021-07-28 02:00:00,1.18037,6020.2234816453065,[]
2021-07-28 03:00:00,1.1807,6020.2234816453065,[]
2021-07-28 04:00:00,1.18288,6020.2234816453065,[]
2021-07-28 05:00:00,1.18151,6020.2234816453065,[]
2021-07-28 06:00:00,1.18042,6020.2234816453065,[]
2021-07-28 07:00:00,1.181,6020.2234816453065,[]
2021-07-28 08:00:00,1.17987,6020.2234816453065,[]
2021-07-28 09:00:00,1.17866,6020.2234816453065,[]
2021-07-28 10:00:00,1.17996,6020.2234816453065,[]
2021-07-28 11:00:00,1.18094,6020.2234816453065,[{'action': 'close_all'}]
2021-07-28 12:00:00,1.18143,6020.2234816453065,[{'action': 'close_all'}]
2021-07-28 13:00:00,1.18119,6020.2234816453065,[{'action': 'close_all'}]
2021-07-28 14:00:00,1.18386,6020.2234816453065,[]
2021-07-28 15:00:00,1.18474,6020.2234816453065,[]
2021-07-28 16:00:00,1.18432,6020.2234816453065,[]
2021-07-28 17:00:00,1.18446,6020.2234816453065,[]
2021-07-28 18:00:00,1.18445,6020.2234816453065,[]
2021-07-28 19:00:00,1.18454,6020.2234816453065,[]
2021-07-28 20:00:00,1.18434,6020.2234816453065,[]
2021-07-28 21:00:00,1.18494,6020.2234816453065,[]
2021-07-28 22:00:00,1.18544,6020.2234816453065,[]
2021-07-28 23:00:00,1.18542,6020.2234816453065,[]
2021-07-29 00:00:00,1.18563,6020.2234816453065,[]
2021-07-29 01:00:00,1.18554,6020.2234816453065,[]
2021-07-29 02:00:00,1.18521,6020.2234816453065,[]
2021-07-29 03:00:00,1.18683,6020.2234816453065,[]
2021-07-29 04:00:00,1.18764,6020.2234816453065,[]
2021-07-29 05:00:00,1.18743,6020.2234816453065,[]
2021-07-29 06:00:00,1.1875,6020.2234816453065,[]
2021-07-29 07:00:00,1.18712,6020.2234816453065,[]
2021-07-29 08:00:00,1.1884,6020.2234816453065,[]
2021-07-29 09:00:00,1.18844,6020.2234816453065,[]
2021-07-29 10:00:00,1.18855,6020.2234816453065,[]
2021-07-29 11:00:00,1.18856,6020.2234816453065,[]
2021-07-29 12:00:00,1.18846,6020.2234816453065,[]
2021-07-29 13:00:00,1.1887,6020.2234816453065,[]
2021-07-29 14:00:00,1.18912,6020.2234816453065,[]
2021-07-29 15:00:00,1.18879,6020.2234816453065,[]
2021-07-29 16:00:00,1.1886,6020.2234816453065,[]
2021-07-29 17:00:00,1.18882,6020.2234816453065,[]
2021-07-29 18:00:00,1.18905,6020.2234816453065,[]
2021-07-29 19:00:00,1.18903,6020.2234816453065,[]
2021-07-29 20:00:00,1.18813,6020.2234816453065,[{'action': 'close_all'}]
2021-07-29 21:00:00,1.18821,6020.2234816453065,[{'action': 'close_all'}]
2021-07-29 22:00:00,1.18806,6020.2234816453065,[{'action': 'close_all'}]
2021-07-29 23:00:00,1.18781,6020.2234816453065,[]
2021-07-30 00:00:00,1.18783,6020.2234816453065,[]
2021-07-30 01:00:00,1.18782,6020.2234816453065,[]
2021-07-30 02:00:00,1.18856,6020.2234816453065,[{'action': 'close_all'}]
2021-07-30 03:00:00,1.18952,6020.2234816453065,[]
2021-07-30 04:00:00,1.19066,6020.2234816453065,[]
2021-07-30 05:00:00,1.18971,6020.2234816453065,[]
2021-07-30 06:00:00,1.19011,6020.2234816453065,[]
2021-07-30 07:00:00,1.18833,6020.2234816453065,[]
2021-07-30 08:00:00,1.18791,6020.2234816453065,[]
2021-07-30 09:00:00,1.18778,6020.2234816453065,[]
2021-07-30 10:00:00,1.18589,6020.2234816453065,[]
2021-07-30 11:00:00,1.18639,6020.2234816453065,[]
2021-07-30 12:00:00,1.18589,6020.2234816453065,[]
2021-07-30 13:00:00,1.18611,6020.2234816453065,[]
2021-07-30 14:00:00,1.18561,6020.2234816453065,[]
2021-07-30 15:00:00,1.18621,6020.2234816453065,[]
2021-07-30 16:00:00,1.18667,6020.2234816453065,[]
2021-08-01 17:00:00,1.1865,6020.2234816453065,[]
2021-08-01 18:00:00,1.18681,6020.2234816453065,[]
2021-08-01 19:00:00,1.18661,6020.2234816453065,[]
2021-08-01 20:00:00,1.18689,6020.2234816453065,[{'action': 'close_all'}]
2021-08-01 21:00:00,1.18632,6020.2234816453065,[]
2021-08-01 22:00:00,1.18712,6020.2234816453065,[{'action': 'close_all'}]
2021-08-01 23:00:00,1.18712,6020.2234816453065,[{'action': 'close_all'}]
2021-08-02 00:00:00,1.18703,6020.2234816453065,[{'action': 'close_all'}]
2021-08-02 01:00:00,1.18718,6020.2234816453065,[{'action': 'close_all'}]
2021-08-02 02:00:00,1.18826,6020.2234816453065,[]
2021-08-02 03:00:00,1.18814,6020.2234816453065,[]
2021-08-02 04:00:00,1.18845,6020.2234816453065,[]
2021-08-02 05:00:00,1.18953,6020.2234816453065,"[{'action': 'open', 'side': 'short', 'size': np.float64(12820.512820512773)}]"
2021-08-02 06:00:00,1.18909,6020.2234816453065,[]
2021-08-02 07:00:00,1.18898,6020.2234816453065,[]
2021-08-02 08:00:00,1.18729,6048.941430363256,[{'action': 'close_all'}]
2021-08-02 09:00:00,1.18807,6048.941430363256,[]
2021-08-02 10:00:00,1.18784,6048.941430363256,[{'action': 'close_all'}]
2021-08-02 11:00:00,1.18727,6048.941430363256,[{'action': 'close_all'}]
2021-08-02 12:00:00,1.18694,6048.941430363256,[]
2021-08-02 13:00:00,1.18681,6048.941430363256,[]
2021-08-02 14:00:00,1.18737,6048.941430363256,[{'action': 'close_all'}]
2021-08-02 15:00:00,1.18709,6048.941430363256,[]
2021-08-02 16:00:00,1.18675,6048.941430363256,[]
2021-08-02 17:00:00,1.18708,6048.941430363256,[]
2021-08-02 18:00:00,1.18738,6048.941430363256,[{'action': 'close_all'}]
2021-08-02 19:00:00,1.1874,6048.941430363256,[{'action': 'close_all'}]
2021-08-02 20:00:00,1.18717,6048.941430363256,[]
2021-08-02 21:00:00,1.18747,6048.941430363256,[{'action': 'close_all'}]
2021-08-02 22:00:00,1.18707,6048.941430363256,[]
2021-08-02 23:00:00,1.18744,6048.941430363256,[{'action': 'close_all'}]
2021-08-03 00:00:00,1.18802,6048.941430363256,[]
2021-08-03 01:00:00,1.18748,6048.941430363256,[{'action': 'close_all'}]
2021-08-03 02:00:00,1.18728,6048.941430363256,[{'action': 'close_all'}]
2021-08-03 03:00:00,1.18782,6048.941430363256,[]
2021-08-03 04:00:00,1.18838,6048.941430363256,[]
2021-08-03 05:00:00,1.18845,6048.941430363256,[]
2021-08-03 06:00:00,1.18875,6048.941430363256,"[{'action': 'open', 'side': 'short', 'size': np.float64(14814.814814814183)}]"
2021-08-03 07:00:00,1.18925,6048.941430363256,"[{'action': 'open', 'side': 'short', 'size': np.float64(12658.227848100933)}]"
2021-08-03 08:00:00,1.18858,6048.941430363256,[]
2021-08-03 09:00:00,1.1869,6048.941430363256,[]
2021-08-03 10:00:00,1.18588,6048.941430363256,[]
2021-08-03 11:00:00,1.18586,6048.941430363256,[]
2021-08-03 12:00:00,1.18681,6048.941430363256,[]
2021-08-03 13:00:00,1.18636,6048.941430363256,[]
2021-08-03 14:00:00,1.18625,6048.941430363256,[]
2021-08-03 15:00:00,1.18661,6048.941430363256,[]
2021-08-03 16:00:00,1.18632,6048.941430363256,[]
2021-08-03 17:00:00,1.18629,6048.941430363256,[]
2021-08-03 18:00:00,1.18691,6078.561683527812,[{'action': 'close_all'}]
2021-08-03 19:00:00,1.18694,6078.561683527812,[{'action': 'close_all'}]
2021-08-03 20:00:00,1.18618,6078.561683527812,[]
2021-08-03 21:00:00,1.18702,6078.561683527812,[{'action': 'close_all'}]
2021-08-03 22:00:00,1.18735,6078.561683527812,[{'action': 'close_all'}]
2021-08-03 23:00:00,1.18732,6078.561683527812,[{'action': 'close_all'}]
