t,price,equity
2021-06-29 02:00:00,1776.258,14815.102014892318
2021-06-29 03:00:00,1773.238,14815.102014892318
2021-06-29 04:00:00,1769.308,14815.102014892318
2021-06-29 05:00:00,1771.868,14815.102014892318
2021-06-29 06:00:00,1768.888,14815.102014892318
2021-06-29 07:00:00,1770.418,14815.102014892318
2021-06-29 08:00:00,1754.678,14815.102014892318
2021-06-29 09:00:00,1756.438,14815.102014892318
2021-06-29 10:00:00,1754.488,14815.102014892318
2021-06-29 11:00:00,1762.538,14815.102014892318
2021-06-29 12:00:00,1762.948,14815.102014892318
2021-06-29 13:00:00,1761.868,14815.102014892318
2021-06-29 14:00:00,1763.728,14815.102014892318
2021-06-29 15:00:00,1760.958,14815.102014892318
2021-06-29 16:00:00,1760.868,14815.102014892318
2021-06-29 18:00:00,1761.468,14815.102014892318
2021-06-29 19:00:00,1761.358,14815.102014892318
2021-06-29 20:00:00,1762.418,14815.102014892318
2021-06-29 21:00:00,1763.245,14815.102014892318
2021-06-29 22:00:00,1763.648,14815.102014892318
2021-06-29 23:00:00,1761.008,14815.102014892318
2021-06-30 00:00:00,1758.885,14815.102014892318
2021-06-30 01:00:00,1756.668,14815.102014892318
2021-06-30 02:00:00,1759.978,14815.102014892318
2021-06-30 03:00:00,1755.448,14815.102014892318
2021-06-30 04:00:00,1756.538,14815.102014892318
2021-06-30 05:00:00,1756.888,14815.102014892318
2021-06-30 06:00:00,1756.698,14815.102014892318
2021-06-30 07:00:00,1760.558,14815.102014892318
2021-06-30 08:00:00,1756.958,14815.102014892318
2021-06-30 09:00:00,1760.138,14815.102014892318
2021-06-30 10:00:00,1765.548,14815.102014892318
2021-06-30 11:00:00,1765.308,14815.102014892318
2021-06-30 12:00:00,1772.128,14815.102014892318
2021-06-30 13:00:00,1769.308,14815.102014892318
2021-06-30 14:00:00,1769.218,14815.102014892318
2021-06-30 15:00:00,1769.728,14815.102014892318
2021-06-30 16:00:00,1769.638,14815.102014892318
2021-06-30 18:00:00,1769.228,14815.102014892318
2021-06-30 19:00:00,1768.138,14815.102014892318
2021-06-30 20:00:00,1766.338,14815.102014892318
2021-06-30 21:00:00,1771.248,14815.102014892318
2021-06-30 22:00:00,1774.258,14815.102014892318
2021-06-30 23:00:00,1775.885,14815.102014892318
2021-07-01 00:00:00,1774.378,14815.102014892318
2021-07-01 01:00:00,1776.715,14815.102014892318
2021-07-01 02:00:00,1777.725,14815.102014892318
2021-07-01 03:00:00,1776.758,14815.102014892318
2021-07-01 04:00:00,1774.438,14815.102014892318
2021-07-01 05:00:00,1775.528,14815.102014892318
2021-07-01 06:00:00,1776.818,14815.102014892318
2021-07-01 07:00:00,1776.708,14815.102014892318
2021-07-01 08:00:00,1777.678,14815.102014892318
2021-07-01 09:00:00,1779.685,14815.102014892318
2021-07-01 10:00:00,1774.168,14815.102014892318
2021-07-01 11:00:00,1770.878,14815.102014892318
2021-07-01 12:00:00,1771.708,14815.102014892318
2021-07-01 13:00:00,1773.188,14815.102014892318
2021-07-01 14:00:00,1774.738,14815.102014892318
2021-07-01 15:00:00,1775.978,14815.102014892318
2021-07-01 16:00:00,1776.258,14815.102014892318
2021-07-01 18:00:00,1776.098,14815.102014892318
2021-07-01 19:00:00,1775.428,14815.102014892318
2021-07-01 20:00:00,1777.168,14815.102014892318
2021-07-01 21:00:00,1778.108,14815.102014892318
2021-07-01 22:00:00,1778.268,14815.102014892318
2021-07-01 23:00:00,1778.738,14815.102014892318
2021-07-02 00:00:00,1778.038,14815.102014892318
2021-07-02 01:00:00,1778.088,14815.102014892318
2021-07-02 02:00:00,1775.708,14815.102014892318
2021-07-02 03:00:00,1777.895,14815.102014892318
2021-07-02 04:00:00,1781.878,14815.102014892318
2021-07-02 05:00:00,1781.728,14815.102014892318
2021-07-02 06:00:00,1787.098,14815.102014892318
2021-07-02 07:00:00,1785.778,14815.102014892318
2021-07-02 08:00:00,1789.398,14815.102014892318
2021-07-02 09:00:00,1785.428,14815.102014892318
2021-07-02 10:00:00,1782.768,14815.102014892318
2021-07-02 11:00:00,1782.818,14815.102014892318
2021-07-02 12:00:00,1781.848,14815.102014892318
2021-07-02 13:00:00,1787.878,14815.102014892318
2021-07-02 14:00:00,1789.828,14815.102014892318
2021-07-02 15:00:00,1787.745,14815.102014892318
2021-07-02 16:00:00,1786.978,14815.102014892318
2021-07-04 18:00:00,1785.448,14815.102014892318
2021-07-04 19:00:00,1786.108,14815.102014892318
2021-07-04 20:00:00,1785.768,14815.102014892318
2021-07-04 21:00:00,1789.335,14815.102014892318
2021-07-04 22:00:00,1787.908,14815.102014892318
2021-07-04 23:00:00,1785.298,14815.102014892318
2021-07-05 00:00:00,1787.208,14815.102014892318
2021-07-05 01:00:00,1786.025,14815.102014892318
2021-07-05 02:00:00,1790.388,14815.102014892318
2021-07-05 03:00:00,1792.498,14815.102014892318
2021-07-05 04:00:00,1792.588,14815.102014892318
2021-07-05 05:00:00,1791.285,14815.102014892318
2021-07-05 06:00:00,1792.935,14815.102014892318
2021-07-05 07:00:00,1789.518,14815.102014892318
2021-07-05 08:00:00,1791.728,14815.102014892318
2021-07-05 09:00:00,1791.028,14815.102014892318
2021-07-05 10:00:00,1790.908,14815.102014892318
2021-07-05 11:00:00,1790.758,14815.102014892318
2021-07-05 12:00:00,1791.552,14815.102014892318
2021-07-05 18:00:00,1791.728,14815.102014892318
2021-07-05 19:00:00,1791.118,14815.102014892318
2021-07-05 20:00:00,1791.738,14815.102014892318
2021-07-05 21:00:00,1795.428,14815.102014892318
2021-07-05 22:00:00,1797.405,14815.102014892318
2021-07-05 23:00:00,1797.248,14815.102014892318
2021-07-06 00:00:00,1800.708,14815.102014892318
2021-07-06 01:00:00,1803.875,14815.102014892318
2021-07-06 02:00:00,1804.728,14815.102014892318
2021-07-06 03:00:00,1807.338,14815.102014892318
2021-07-06 04:00:00,1805.758,14815.102014892318
2021-07-06 05:00:00,1807.478,14815.102014892318
2021-07-06 06:00:00,1807.295,14815.102014892318
2021-07-06 07:00:00,1809.728,14815.102014892318
2021-07-06 08:00:00,1809.148,14815.102014892318
2021-07-06 09:00:00,1810.575,14815.102014892318
2021-07-06 10:00:00,1804.478,14815.102014892318
2021-07-06 11:00:00,1796.548,14815.102014892318
2021-07-06 12:00:00,1794.188,14815.102014892318
2021-07-06 13:00:00,1795.388,14815.102014892318
2021-07-06 14:00:00,1796.668,14815.102014892318
2021-07-06 15:00:00,1796.478,14815.102014892318
2021-07-06 16:00:00,1796.538,14815.102014892318
2021-07-06 18:00:00,1795.318,14815.102014892318
2021-07-06 19:00:00,1795.428,14815.102014892318
2021-07-06 20:00:00,1795.138,14815.102014892318
2021-07-06 21:00:00,1802.288,14815.102014892318
2021-07-06 22:00:00,1799.895,14815.102014892318
2021-07-06 23:00:00,1800.918,14815.102014892318
2021-07-07 00:00:00,1797.785,14815.102014892318
2021-07-07 01:00:00,1801.765,14815.102014892318
2021-07-07 02:00:00,1803.048,14815.102014892318
2021-07-07 03:00:00,1805.348,14815.102014892318
2021-07-07 04:00:00,1804.275,14815.102014892318
2021-07-07 05:00:00,1806.408,14815.102014892318
2021-07-07 06:00:00,1806.568,14815.102014892318
2021-07-07 07:00:00,1806.428,14815.102014892318
2021-07-07 08:00:00,1804.408,14815.102014892318
2021-07-07 09:00:00,1806.637,14815.102014892318
2021-07-07 10:00:00,1805.507,14815.102014892318
2021-07-07 11:00:00,1803.428,14815.102014892318
2021-07-07 12:00:00,1801.608,14815.102014892318
2021-07-07 13:00:00,1803.098,14815.102014892318
2021-07-07 14:00:00,1803.908,14815.102014892318
2021-07-07 15:00:00,1803.408,14815.102014892318
2021-07-07 16:00:00,1803.068,14815.102014892318
2021-07-07 18:00:00,1805.138,14815.102014892318
2021-07-07 19:00:00,1803.248,14815.102014892318
2021-07-07 20:00:00,1804.335,14815.102014892318
2021-07-07 21:00:00,1799.628,14815.102014892318
2021-07-07 22:00:00,1798.215,14815.102014892318
2021-07-07 23:00:00,1797.368,14815.102014892318
2021-07-08 00:00:00,1797.738,14815.102014892318
2021-07-08 01:00:00,1797.928,14815.102014892318
2021-07-08 02:00:00,1797.488,14815.102014892318
2021-07-08 03:00:00,1807.198,14815.102014892318
2021-07-08 04:00:00,1813.298,14815.102014892318
2021-07-08 05:00:00,1812.758,14815.102014892318
2021-07-08 06:00:00,1817.258,14815.102014892318
2021-07-08 07:00:00,1813.978,14815.102014892318
2021-07-08 08:00:00,1813.448,14815.102014892318
2021-07-08 09:00:00,1808.358,14815.102014892318
2021-07-08 10:00:00,1801.438,14815.102014892318
2021-07-08 11:00:00,1796.598,14815.102014892318
2021-07-08 12:00:00,1797.465,14815.102014892318
2021-07-08 13:00:00,1799.598,14815.102014892318
2021-07-08 14:00:00,1800.118,14815.102014892318
2021-07-08 15:00:00,1802.188,14815.102014892318
2021-07-08 16:00:00,1802.378,14815.102014892318
2021-07-08 18:00:00,1802.918,14815.102014892318
2021-07-08 19:00:00,1803.648,14815.102014892318
2021-07-08 20:00:00,1800.608,14815.102014892318
2021-07-08 21:00:00,1806.078,14815.102014892318
2021-07-08 22:00:00,1806.268,14815.102014892318
2021-07-08 23:00:00,1805.118,14815.102014892318
2021-07-09 00:00:00,1801.168,14815.102014892318
2021-07-09 01:00:00,1800.148,14815.102014892318
2021-07-09 02:00:00,1798.358,14815.102014892318
2021-07-09 03:00:00,1804.458,14815.102014892318
2021-07-09 04:00:00,1802.448,14815.102014892318
2021-07-09 05:00:00,1804.348,14815.102014892318
2021-07-09 06:00:00,1802.878,14815.102014892318
2021-07-09 07:00:00,1800.118,14815.102014892318
2021-07-09 08:00:00,1802.268,14815.102014892318
2021-07-09 09:00:00,1803.798,14815.102014892318
2021-07-09 10:00:00,1808.295,14815.102014892318
2021-07-09 11:00:00,1807.797,14815.102014892318
2021-07-09 12:00:00,1810.268,14815.102014892318
2021-07-09 13:00:00,1810.468,14815.102014892318
2021-07-09 14:00:00,1812.038,14815.102014892318
2021-07-09 15:00:00,1808.008,14815.102014892318
2021-07-09 16:00:00,1807.838,14815.102014892318
2021-07-11 18:00:00,1807.768,14815.102014892318
2021-07-11 19:00:00,1806.368,14815.102014892318
2021-07-11 20:00:00,1808.768,14815.102014892318
2021-07-11 21:00:00,1805.428,14815.102014892318
2021-07-11 22:00:00,1805.145,14815.102014892318
2021-07-11 23:00:00,1802.898,14815.102014892318
2021-07-12 00:00:00,1802.915,14815.102014892318
2021-07-12 01:00:00,1802.245,14815.102014892318
2021-07-12 02:00:00,1800.738,14815.102014892318
2021-07-12 03:00:00,1803.898,14815.102014892318
2021-07-12 04:00:00,1803.118,14815.102014892318
2021-07-12 05:00:00,1801.768,14815.102014892318
2021-07-12 06:00:00,1800.178,14815.102014892318
2021-07-12 07:00:00,1799.995,14815.102014892318
2021-07-12 08:00:00,1802.648,14815.102014892318
2021-07-12 09:00:00,1792.298,14815.102014892318
2021-07-12 10:00:00,1805.188,14815.102014892318
2021-07-12 11:00:00,1805.065,14815.102014892318
2021-07-12 12:00:00,1805.578,14815.102014892318
2021-07-12 13:00:00,1805.658,14815.102014892318
2021-07-12 14:00:00,1806.368,14815.102014892318
2021-07-12 15:00:00,1806.258,14815.102014892318
2021-07-12 16:00:00,1805.578,14815.102014892318
2021-07-12 18:00:00,1806.808,14815.102014892318
2021-07-12 19:00:00,1806.998,14815.102014892318
2021-07-12 20:00:00,1807.145,14815.102014892318
2021-07-12 21:00:00,1810.568,14815.102014892318
2021-07-12 22:00:00,1811.688,14815.102014892318
2021-07-12 23:00:00,1809.308,14815.102014892318
2021-07-13 00:00:00,1809.598,14815.102014892318
2021-07-13 01:00:00,1806.508,14815.102014892318
2021-07-13 02:00:00,1810.538,14815.102014892318
2021-07-13 03:00:00,1809.838,14815.102014892318
2021-07-13 04:00:00,1808.858,14815.102014892318
2021-07-13 05:00:00,1808.208,14815.102014892318
2021-07-13 06:00:00,1808.518,14815.102014892318
2021-07-13 07:00:00,1809.288,14815.102014892318
2021-07-13 08:00:00,1800.268,14815.102014892318
2021-07-13 09:00:00,1813.708,14815.102014892318
2021-07-13 10:00:00,1812.688,14815.102014892318
2021-07-13 11:00:00,1813.158,14815.102014892318
2021-07-13 12:00:00,1811.438,14815.102014892318
2021-07-13 13:00:00,1807.298,14815.102014892318
2021-07-13 14:00:00,1807.388,14815.102014892318
2021-07-13 15:00:00,1808.378,14815.102014892318
2021-07-13 16:00:00,1807.398,14815.102014892318
2021-07-13 18:00:00,1807.528,14815.102014892318
2021-07-13 19:00:00,1805.948,14815.102014892318
2021-07-13 20:00:00,1807.208,14815.102014892318
2021-07-13 21:00:00,1808.878,14815.102014892318
2021-07-13 22:00:00,1811.628,14815.102014892318
2021-07-13 23:00:00,1812.498,14815.102014892318
2021-07-14 00:00:00,1811.618,14815.102014892318
2021-07-14 01:00:00,1812.818,14815.102014892318
2021-07-14 02:00:00,1812.178,14815.102014892318
2021-07-14 03:00:00,1812.495,14815.102014892318
2021-07-14 04:00:00,1813.918,14815.102014892318
2021-07-14 05:00:00,1813.835,14815.102014892318
2021-07-14 06:00:00,1815.105,14815.102014892318
2021-07-14 07:00:00,1816.728,14815.102014892318
2021-07-14 08:00:00,1828.468,14815.102014892318
2021-07-14 09:00:00,1823.178,14815.102014892318
2021-07-14 10:00:00,1820.428,14815.102014892318
2021-07-14 11:00:00,1822.478,14815.102014892318
2021-07-14 12:00:00,1821.736,14815.102014892318
2021-07-14 13:00:00,1823.688,14815.102014892318
2021-07-14 14:00:00,1824.978,14815.102014892318
2021-07-14 15:00:00,1827.228,14815.102014892318
2021-07-14 16:00:00,1826.868,14815.102014892318
2021-07-14 18:00:00,1826.198,14815.102014892318
2021-07-14 19:00:00,1826.258,14815.102014892318
2021-07-14 20:00:00,1824.878,14815.102014892318
2021-07-14 21:00:00,1827.508,14815.102014892318
2021-07-14 22:00:00,1825.778,14815.102014892318
2021-07-14 23:00:00,1825.478,14815.102014892318
2021-07-15 00:00:00,1826.158,14815.102014892318
2021-07-15 01:00:00,1828.925,14815.102014892318
2021-07-15 02:00:00,1831.058,14815.102014892318
2021-07-15 03:00:00,1830.658,14815.102014892318
2021-07-15 04:00:00,1832.128,14815.102014892318
2021-07-15 05:00:00,1831.848,14815.102014892318
2021-07-15 06:00:00,1824.068,14815.102014892318
2021-07-15 07:00:00,1825.688,14815.102014892318
2021-07-15 08:00:00,1823.198,14815.102014892318
2021-07-15 09:00:00,1825.178,14815.102014892318
2021-07-15 10:00:00,1821.018,14815.102014892318
2021-07-15 11:00:00,1825.328,14815.102014892318
2021-07-15 12:00:00,1826.958,14815.102014892318
2021-07-15 13:00:00,1829.488,14815.102014892318
2021-07-15 14:00:00,1828.748,14815.102014892318
2021-07-15 15:00:00,1828.358,14815.102014892318
2021-07-15 16:00:00,1828.868,14815.102014892318
2021-07-15 18:00:00,1829.798,14815.102014892318
2021-07-15 19:00:00,1829.408,14815.102014892318
2021-07-15 20:00:00,1829.178,14815.102014892318
2021-07-15 21:00:00,1826.218,14815.102014892318
2021-07-15 22:00:00,1826.678,14815.102014892318
2021-07-15 23:00:00,1827.318,14815.102014892318
2021-07-16 00:00:00,1826.328,14815.102014892318
2021-07-16 01:00:00,1824.518,14815.102014892318
2021-07-16 02:00:00,1823.768,14815.102014892318
2021-07-16 03:00:00,1822.618,14815.102014892318
2021-07-16 04:00:00,1822.738,14815.102014892318
2021-07-16 05:00:00,1823.725,14815.102014892318
2021-07-16 06:00:00,1819.408,14815.102014892318
2021-07-16 07:00:00,1817.708,14815.102014892318
2021-07-16 08:00:00,1822.678,14815.102014892318
2021-07-16 09:00:00,1824.848,15234.847856859595
2021-07-16 10:00:00,1812.608,15234.847856859595
2021-07-16 11:00:00,1812.658,15234.847856859595
2021-07-16 12:00:00,1815.118,15234.847856859595
2021-07-16 13:00:00,1812.648,15234.847856859595
2021-07-16 14:00:00,1813.208,15234.847856859595
2021-07-16 15:00:00,1810.288,15234.847856859595
2021-07-16 16:00:00,1811.548,15234.847856859595
2021-07-18 18:00:00,1811.828,15234.847856859595
2021-07-18 19:00:00,1815.588,15234.847856859595
2021-07-18 20:00:00,1814.728,15234.847856859595
2021-07-18 21:00:00,1812.518,15234.847856859595
2021-07-18 22:00:00,1811.828,15234.847856859595
2021-07-18 23:00:00,1812.948,15234.847856859595
2021-07-19 00:00:00,1812.218,15234.847856859595
2021-07-19 01:00:00,1810.928,15234.847856859595
2021-07-19 02:00:00,1803.448,15234.847856859595
2021-07-19 03:00:00,1805.838,15234.847856859595
2021-07-19 04:00:00,1804.188,15234.847856859595
2021-07-19 05:00:00,1802.828,15234.847856859595
2021-07-19 06:00:00,1803.728,15234.847856859595
2021-07-19 07:00:00,1800.458,15234.847856859595
2021-07-19 08:00:00,1808.988,15234.847856859595
2021-07-19 09:00:00,1815.148,15234.847856859595
2021-07-19 10:00:00,1811.235,15234.847856859595
2021-07-19 11:00:00,1808.181,15234.847856859595
2021-07-19 12:00:00,1808.728,15234.847856859595
2021-07-19 13:00:00,1807.498,15234.847856859595
2021-07-19 14:00:00,1807.428,15234.847856859595
2021-07-19 15:00:00,1812.018,15234.847856859595
2021-07-19 16:00:00,1811.908,15234.847856859595
2021-07-19 18:00:00,1811.938,15234.847856859595
2021-07-19 19:00:00,1811.378,15234.847856859595
2021-07-19 20:00:00,1813.205,15234.847856859595
2021-07-19 21:00:00,1817.488,15234.847856859595
2021-07-19 22:00:00,1816.638,15234.847856859595
2021-07-19 23:00:00,1817.208,15234.847856859595
2021-07-20 00:00:00,1817.628,15234.847856859595
2021-07-20 01:00:00,1815.165,15234.847856859595
2021-07-20 02:00:00,1815.105,15234.847856859595
2021-07-20 03:00:00,1813.818,15234.847856859595
2021-07-20 04:00:00,1812.998,15234.847856859595
2021-07-20 05:00:00,1816.028,15234.847856859595
2021-07-20 06:00:00,1815.078,15234.847856859595
2021-07-20 07:00:00,1817.628,15234.847856859595
2021-07-20 08:00:00,1822.688,15234.847856859595
2021-07-20 09:00:00,1823.858,15234.847856859595
2021-07-20 10:00:00,1809.448,15234.847856859595
2021-07-20 11:00:00,1807.398,15234.847856859595
2021-07-20 12:00:00,1811.905,15234.847856859595
2021-07-20 13:00:00,1809.838,15234.847856859595
2021-07-20 14:00:00,1808.968,15234.847856859595
2021-07-20 15:00:00,1809.898,15234.847856859595
2021-07-20 16:00:00,1809.878,15234.847856859595
2021-07-20 18:00:00,1809.388,15234.847856859595
2021-07-20 19:00:00,1809.648,15234.847856859595
2021-07-20 20:00:00,1808.548,15234.847856859595
2021-07-20 21:00:00,1806.778,15234.847856859595
2021-07-20 22:00:00,1806.748,15234.847856859595
2021-07-20 23:00:00,1808.525,15234.847856859595
2021-07-21 00:00:00,1807.898,15234.847856859595
2021-07-21 01:00:00,1808.394,15234.847856859595
2021-07-21 02:00:00,1812.305,15234.847856859595
2021-07-21 03:00:00,1807.228,15234.847856859595
2021-07-21 04:00:00,1807.238,15234.847856859595
2021-07-21 05:00:00,1804.828,15234.847856859595
2021-07-21 06:00:00,1801.738,15234.847856859595
2021-07-21 07:00:00,1800.468,15234.847856859595
2021-07-21 08:00:00,1798.908,15234.847856859595
2021-07-21 09:00:00,1805.006,15234.847856859595
2021-07-21 10:00:00,1800.578,15234.847856859595
2021-07-21 11:00:00,1804.008,15234.847856859595
2021-07-21 12:00:00,1802.908,15234.847856859595
2021-07-21 13:00:00,1802.535,15234.847856859595
2021-07-21 14:00:00,1804.228,15234.847856859595
2021-07-21 15:00:00,1803.428,15234.847856859595
2021-07-21 16:00:00,1803.078,15234.847856859595
2021-07-21 18:00:00,1803.608,15234.847856859595
2021-07-21 19:00:00,1802.448,15234.847856859595
2021-07-21 20:00:00,1802.208,15234.847856859595
2021-07-21 21:00:00,1802.048,15234.847856859595
2021-07-21 22:00:00,1798.758,15234.847856859595
2021-07-21 23:00:00,1798.438,15234.847856859595
2021-07-22 00:00:00,1799.028,15234.847856859595
2021-07-22 01:00:00,1798.668,15234.847856859595
2021-07-22 02:00:00,1801.475,15234.847856859595
2021-07-22 03:00:00,1800.455,15234.847856859595
2021-07-22 04:00:00,1796.988,15234.847856859595
2021-07-22 05:00:00,1796.448,15234.847856859595
2021-07-22 06:00:00,1794.858,15234.847856859595
2021-07-22 07:00:00,1796.468,15234.847856859595
2021-07-22 08:00:00,1802.728,15234.847856859595
2021-07-22 09:00:00,1798.928,15234.847856859595
2021-07-22 10:00:00,1803.528,15234.847856859595
2021-07-22 11:00:00,1807.098,15234.847856859595
2021-07-22 12:00:00,1805.028,15234.847856859595
2021-07-22 13:00:00,1806.668,15234.847856859595
2021-07-22 14:00:00,1806.688,15234.847856859595
