t,price,equity
2020-03-12 17:00:00,131.709,2470.1427744754437
2020-03-12 18:00:00,131.572,2470.1427744754437
2020-03-12 19:00:00,131.531,2470.1427744754437
2020-03-12 20:00:00,131.732,2470.1427744754437
2020-03-12 21:00:00,131.794,2470.1427744754437
2020-03-12 22:00:00,131.734,2470.1427744754437
2020-03-12 23:00:00,132.56,2470.1427744754437
2020-03-13 00:00:00,132.556,2470.1427744754437
2020-03-13 01:00:00,132.508,2470.1427744754437
2020-03-13 02:00:00,133.095,2470.1427744754437
2020-03-13 03:00:00,133.283,2470.1427744754437
2020-03-13 04:00:00,133.792,2470.1427744754437
2020-03-13 05:00:00,133.63,2470.1427744754437
2020-03-13 06:00:00,133.811,2470.1427744754437
2020-03-13 07:00:00,133.768,2470.1427744754437
2020-03-13 08:00:00,133.593,2470.1427744754437
2020-03-13 09:00:00,133.895,2470.1427744754437
2020-03-13 10:00:00,132.908,2470.1427744754437
2020-03-13 11:00:00,133.17,2470.1427744754437
2020-03-13 12:00:00,132.921,2470.1427744754437
2020-03-13 13:00:00,133.079,2470.1427744754437
2020-03-13 14:00:00,133.724,2470.1427744754437
2020-03-13 15:00:00,132.524,2470.1427744754437
2020-03-15 16:00:00,132.79,2470.1427744754437
2020-03-15 17:00:00,131.924,2470.1427744754437
2020-03-15 18:00:00,132.027,2470.1427744754437
2020-03-15 19:00:00,131.872,2470.1427744754437
2020-03-15 20:00:00,132.127,2470.1427744754437
2020-03-15 21:00:00,132.015,2470.1427744754437
2020-03-15 22:00:00,131.926,2470.1427744754437
2020-03-15 23:00:00,131.735,2470.1427744754437
2020-03-16 00:00:00,131.424,2470.1427744754437
2020-03-16 01:00:00,131.251,2470.1427744754437
2020-03-16 02:00:00,131.091,2470.1427744754437
2020-03-16 03:00:00,131.071,2470.1427744754437
2020-03-16 04:00:00,130.014,2470.1427744754437
2020-03-16 05:00:00,130.22,2470.1427744754437
2020-03-16 06:00:00,130.34,2470.1427744754437
2020-03-16 07:00:00,129.244,2470.1427744754437
2020-03-16 08:00:00,129.747,2470.1427744754437
2020-03-16 09:00:00,130.492,2470.1427744754437
2020-03-16 10:00:00,129.737,2470.1427744754437
2020-03-16 11:00:00,129.404,2470.1427744754437
2020-03-16 12:00:00,129.621,2470.1427744754437
2020-03-16 13:00:00,129.84,2470.1427744754437
2020-03-16 14:00:00,129.748,2470.1427744754437
2020-03-16 15:00:00,129.829,2470.1427744754437
2020-03-16 16:00:00,129.908,2470.1427744754437
2020-03-16 17:00:00,130.369,2470.1427744754437
2020-03-16 18:00:00,130.268,2470.1427744754437
2020-03-16 19:00:00,130.471,2470.1427744754437
2020-03-16 20:00:00,130.611,2470.1427744754437
2020-03-16 21:00:00,130.199,2470.1427744754437
2020-03-16 22:00:00,130.598,2470.1427744754437
2020-03-16 23:00:00,130.615,2470.1427744754437
2020-03-17 00:00:00,130.245,2470.1427744754437
2020-03-17 01:00:00,130.351,2470.1427744754437
2020-03-17 02:00:00,130.341,2470.1427744754437
2020-03-17 03:00:00,130.404,2470.1427744754437
2020-03-17 04:00:00,129.694,2470.1427744754437
2020-03-17 05:00:00,129.482,2470.1427744754437
2020-03-17 06:00:00,129.27,2470.1427744754437
2020-03-17 07:00:00,129.437,2470.1427744754437
2020-03-17 08:00:00,128.75,2470.1427744754437
2020-03-17 09:00:00,129.243,2470.1427744754437
2020-03-17 10:00:00,129.053,2470.1427744754437
2020-03-17 11:00:00,129.564,2470.1427744754437
2020-03-17 12:00:00,129.809,2470.1427744754437
2020-03-17 13:00:00,130.41,2470.1427744754437
2020-03-17 14:00:00,130.106,2470.1427744754437
2020-03-17 15:00:00,129.776,2470.1427744754437
2020-03-17 16:00:00,129.766,2470.1427744754437
2020-03-17 17:00:00,129.546,2470.1427744754437
2020-03-17 18:00:00,130.122,2470.1427744754437
2020-03-17 19:00:00,130.064,2470.1427744754437
2020-03-17 20:00:00,130.1,2470.1427744754437
2020-03-17 21:00:00,130.033,2470.1427744754437
2020-03-17 22:00:00,129.793,2470.1427744754437
2020-03-17 23:00:00,129.898,2470.1427744754437
2020-03-18 00:00:00,129.543,2470.1427744754437
2020-03-18 01:00:00,129.5,2470.1427744754437
2020-03-18 02:00:00,129.224,2470.1427744754437
2020-03-18 03:00:00,129.273,2470.1427744754437
2020-03-18 04:00:00,129.009,2470.1427744754437
2020-03-18 05:00:00,128.698,2470.1427744754437
2020-03-18 06:00:00,127.855,2470.1427744754437
2020-03-18 07:00:00,127.483,2470.1427744754437
2020-03-18 08:00:00,127.285,2470.1427744754437
2020-03-18 09:00:00,127.378,2470.1427744754437
2020-03-18 10:00:00,127.541,2470.1427744754437
2020-03-18 11:00:00,125.105,2470.1427744754437
2020-03-18 12:00:00,126.188,2470.1427744754437
2020-03-18 13:00:00,125.077,2470.1427744754437
2020-03-18 14:00:00,125.127,2470.1427744754437
2020-03-18 15:00:00,125.601,2470.1427744754437
2020-03-18 16:00:00,125.016,2470.1427744754437
2020-03-18 17:00:00,125.707,2470.1427744754437
2020-03-18 18:00:00,125.768,2470.1427744754437
2020-03-18 19:00:00,125.832,2470.1427744754437
2020-03-18 20:00:00,125.003,2470.1427744754437
2020-03-18 21:00:00,125.253,2470.1427744754437
2020-03-18 22:00:00,125.699,2470.1427744754437
2020-03-18 23:00:00,125.393,2470.1427744754437
2020-03-19 00:00:00,125.15,2470.1427744754437
2020-03-19 01:00:00,125.817,2470.1427744754437
2020-03-19 02:00:00,125.373,2470.1427744754437
2020-03-19 03:00:00,125.668,2470.1427744754437
2020-03-19 04:00:00,125.84,2470.1427744754437
2020-03-19 05:00:00,126.038,2470.1427744754437
2020-03-19 06:00:00,126.824,2470.1427744754437
2020-03-19 07:00:00,127.596,2470.1427744754437
2020-03-19 08:00:00,127.773,2470.1427744754437
2020-03-19 09:00:00,128.545,2470.1427744754437
2020-03-19 10:00:00,128.366,2470.1427744754437
2020-03-19 11:00:00,128.078,2470.1427744754437
2020-03-19 12:00:00,127.526,2470.1427744754437
2020-03-19 13:00:00,127.621,2496.865636702661
2020-03-19 14:00:00,127.75,2496.865636702661
2020-03-19 15:00:00,127.122,2496.865636702661
2020-03-19 16:00:00,127.152,2496.865636702661
2020-03-19 17:00:00,126.747,2496.865636702661
2020-03-19 18:00:00,127.884,2496.865636702661
2020-03-19 19:00:00,128.129,2496.865636702661
2020-03-19 20:00:00,128.339,2496.865636702661
2020-03-19 21:00:00,128.098,2496.865636702661
2020-03-19 22:00:00,128.063,2496.865636702661
2020-03-19 23:00:00,128.237,2496.865636702661
2020-03-20 00:00:00,128.277,2496.865636702661
2020-03-20 01:00:00,128.622,2496.865636702661
2020-03-20 02:00:00,129.35,2496.865636702661
2020-03-20 03:00:00,130.427,2496.865636702661
2020-03-20 04:00:00,129.63,2496.865636702661
2020-03-20 05:00:00,129.664,2496.865636702661
2020-03-20 06:00:00,129.341,2496.865636702661
2020-03-20 07:00:00,129.994,2496.865636702661
2020-03-20 08:00:00,130.5,2496.865636702661
2020-03-20 09:00:00,131.68,2496.865636702661
2020-03-20 10:00:00,130.672,2496.865636702661
2020-03-20 11:00:00,130.555,2496.865636702661
2020-03-20 12:00:00,128.975,2496.865636702661
2020-03-20 13:00:00,128.604,2496.865636702661
2020-03-20 14:00:00,128.682,2496.865636702661
2020-03-20 15:00:00,129.018,2496.865636702661
2020-03-22 16:00:00,129.365,2496.865636702661
2020-03-22 17:00:00,128.218,2496.865636702661
2020-03-22 18:00:00,128.229,2496.865636702661
2020-03-22 19:00:00,128.2,2496.865636702661
2020-03-22 20:00:00,128.238,2496.865636702661
2020-03-22 21:00:00,128.219,2496.865636702661
2020-03-22 22:00:00,128.43,2496.865636702661
2020-03-22 23:00:00,128.269,2496.865636702661
2020-03-23 00:00:00,128.426,2496.865636702661
2020-03-23 01:00:00,128.847,2496.865636702661
2020-03-23 02:00:00,128.389,2496.865636702661
2020-03-23 03:00:00,128.097,2496.865636702661
2020-03-23 04:00:00,128.184,2496.865636702661
2020-03-23 05:00:00,128.014,2496.865636702661
2020-03-23 06:00:00,127.596,2496.865636702661
2020-03-23 07:00:00,128.201,2496.865636702661
2020-03-23 08:00:00,129.02,2496.865636702661
2020-03-23 09:00:00,128.667,2496.865636702661
2020-03-23 10:00:00,127.935,2496.865636702661
2020-03-23 11:00:00,127.641,2496.865636702661
2020-03-23 12:00:00,128.521,2496.865636702661
2020-03-23 13:00:00,128.461,2496.865636702661
2020-03-23 14:00:00,127.688,2496.865636702661
2020-03-23 15:00:00,128.381,2496.865636702661
2020-03-23 16:00:00,128.235,2496.865636702661
2020-03-23 17:00:00,128.205,2496.865636702661
2020-03-23 18:00:00,128.478,2496.865636702661
2020-03-23 19:00:00,128.045,2496.865636702661
2020-03-23 20:00:00,128.235,2496.865636702661
2020-03-23 21:00:00,128.439,2496.865636702661
2020-03-23 22:00:00,128.245,2496.865636702661
2020-03-23 23:00:00,128.327,2496.865636702661
2020-03-24 00:00:00,128.154,2496.865636702661
2020-03-24 01:00:00,128.619,2496.865636702661
2020-03-24 02:00:00,128.683,2496.865636702661
2020-03-24 03:00:00,129.136,2496.865636702661
2020-03-24 04:00:00,129.352,2496.865636702661
2020-03-24 05:00:00,130.198,2496.865636702661
2020-03-24 06:00:00,130.22,2496.865636702661
2020-03-24 07:00:00,130.195,2496.865636702661
2020-03-24 08:00:00,130.613,2496.865636702661
2020-03-24 09:00:00,130.369,2496.865636702661
2020-03-24 10:00:00,131.307,2496.865636702661
2020-03-24 11:00:00,131.111,2496.865636702661
2020-03-24 12:00:00,130.654,2496.865636702661
2020-03-24 13:00:00,130.978,2496.865636702661
2020-03-24 14:00:00,130.956,2496.865636702661
2020-03-24 15:00:00,130.768,2496.865636702661
2020-03-24 16:00:00,130.709,2496.865636702661
2020-03-24 17:00:00,131.065,2496.865636702661
2020-03-24 18:00:00,130.991,2496.865636702661
2020-03-24 19:00:00,130.587,2496.865636702661
2020-03-24 20:00:00,130.588,2496.865636702661
2020-03-24 21:00:00,130.993,2496.865636702661
2020-03-24 22:00:00,131.11,2496.865636702661
2020-03-24 23:00:00,131.383,2496.865636702661
2020-03-25 00:00:00,131.788,2496.865636702661
2020-03-25 01:00:00,131.753,2496.865636702661
2020-03-25 02:00:00,131.939,2496.865636702661
2020-03-25 03:00:00,132.707,2496.865636702661
2020-03-25 04:00:00,133.383,2496.865636702661
2020-03-25 05:00:00,132.226,2496.865636702661
2020-03-25 06:00:00,132.197,2496.865636702661
2020-03-25 07:00:00,131.776,2496.865636702661
2020-03-25 08:00:00,131.319,2496.865636702661
2020-03-25 09:00:00,130.522,2496.865636702661
2020-03-25 10:00:00,130.998,2496.865636702661
2020-03-25 11:00:00,131.858,2496.865636702661
2020-03-25 12:00:00,131.249,2496.865636702661
2020-03-25 13:00:00,132.177,2496.865636702661
2020-03-25 14:00:00,132.018,2496.865636702661
2020-03-25 15:00:00,132.204,2496.865636702661
2020-03-25 16:00:00,131.939,2496.865636702661
2020-03-25 17:00:00,131.171,2496.865636702661
2020-03-25 18:00:00,131.297,2496.865636702661
2020-03-25 19:00:00,131.405,2496.865636702661
2020-03-25 20:00:00,131.06,2496.865636702661
2020-03-25 21:00:00,131.27,2496.865636702661
2020-03-25 22:00:00,131.264,2496.865636702661
2020-03-25 23:00:00,131.267,2496.865636702661
2020-03-26 00:00:00,131.065,2496.865636702661
2020-03-26 01:00:00,130.693,2496.865636702661
2020-03-26 02:00:00,131.836,2496.865636702661
2020-03-26 03:00:00,131.252,2496.865636702661
2020-03-26 04:00:00,131.15,2496.865636702661
2020-03-26 05:00:00,131.333,2496.865636702661
2020-03-26 06:00:00,131.272,2496.865636702661
2020-03-26 07:00:00,131.437,2496.865636702661
2020-03-26 08:00:00,131.831,2496.865636702661
2020-03-26 09:00:00,132.378,2496.865636702661
2020-03-26 10:00:00,132.827,2496.865636702661
2020-03-26 11:00:00,133.215,2496.865636702661
2020-03-26 12:00:00,132.997,2496.865636702661
2020-03-26 13:00:00,132.76,2496.865636702661
2020-03-26 14:00:00,133.747,2496.865636702661
2020-03-26 15:00:00,133.688,2496.865636702661
2020-03-26 16:00:00,133.001,2496.865636702661
2020-03-26 17:00:00,132.913,2496.865636702661
2020-03-26 18:00:00,133.047,2496.865636702661
2020-03-26 19:00:00,132.792,2496.865636702661
2020-03-26 20:00:00,132.359,2496.865636702661
2020-03-26 21:00:00,132.805,2496.865636702661
2020-03-26 22:00:00,133.213,2496.865636702661
2020-03-26 23:00:00,132.741,2496.865636702661
2020-03-27 00:00:00,133.047,2496.865636702661
2020-03-27 01:00:00,132.824,2496.865636702661
2020-03-27 02:00:00,132.859,2496.865636702661
2020-03-27 03:00:00,132.442,2496.865636702661
2020-03-27 04:00:00,132.903,2496.865636702661
2020-03-27 05:00:00,133.343,2496.865636702661
2020-03-27 06:00:00,132.972,2496.865636702661
2020-03-27 07:00:00,133.252,2496.865636702661
2020-03-27 08:00:00,132.81,2496.865636702661
2020-03-27 09:00:00,132.837,2496.865636702661
2020-03-27 10:00:00,133.657,2496.865636702661
2020-03-27 11:00:00,134.026,2496.865636702661
2020-03-27 12:00:00,134.048,2496.865636702661
2020-03-27 13:00:00,134.494,2496.865636702661
2020-03-27 14:00:00,134.487,2496.865636702661
2020-03-27 15:00:00,134.437,2496.865636702661
2020-03-29 17:00:00,133.948,2496.865636702661
2020-03-29 18:00:00,133.496,2496.865636702661
2020-03-29 20:00:00,133.672,2496.865636702661
2020-03-29 21:00:00,133.071,2496.865636702661
2020-03-29 22:00:00,132.925,2496.865636702661
2020-03-29 23:00:00,132.871,2496.865636702661
2020-03-30 00:00:00,133.365,2496.865636702661
2020-03-30 01:00:00,133.737,2496.865636702661
2020-03-30 02:00:00,133.657,2496.865636702661
2020-03-30 03:00:00,133.38,2496.865636702661
2020-03-30 04:00:00,133.312,2496.865636702661
2020-03-30 05:00:00,133.569,2496.865636702661
2020-03-30 06:00:00,133.968,2496.865636702661
2020-03-30 07:00:00,134.188,2496.865636702661
2020-03-30 08:00:00,134.232,2496.865636702661
2020-03-30 09:00:00,133.52,2496.865636702661
2020-03-30 10:00:00,134.183,2496.865636702661
2020-03-30 11:00:00,133.899,2496.865636702661
2020-03-30 12:00:00,133.668,2496.865636702661
2020-03-30 13:00:00,133.69,2496.865636702661
2020-03-30 14:00:00,133.761,2496.865636702661
2020-03-30 15:00:00,133.798,2496.865636702661
2020-03-30 16:00:00,133.852,2496.865636702661
2020-03-30 17:00:00,133.484,2496.865636702661
2020-03-30 18:00:00,133.761,2496.865636702661
2020-03-30 19:00:00,133.656,2496.865636702661
2020-03-30 20:00:00,133.748,2496.865636702661
2020-03-30 21:00:00,133.766,2496.865636702661
2020-03-30 22:00:00,133.915,2496.865636702661
2020-03-30 23:00:00,133.774,2496.865636702661
2020-03-31 00:00:00,133.527,2496.865636702661
2020-03-31 01:00:00,133.544,2496.865636702661
2020-03-31 02:00:00,133.428,2496.865636702661
2020-03-31 03:00:00,133.531,2496.865636702661
2020-03-31 04:00:00,133.591,2496.865636702661
2020-03-31 05:00:00,133.946,2496.865636702661
2020-03-31 06:00:00,134.233,2496.865636702661
2020-03-31 07:00:00,134.079,2496.865636702661
2020-03-31 08:00:00,134.303,2496.865636702661
2020-03-31 09:00:00,134.285,2496.865636702661
2020-03-31 10:00:00,133.88,2496.865636702661
2020-03-31 11:00:00,133.89,2496.865636702661
2020-03-31 12:00:00,133.604,2496.865636702661
2020-03-31 13:00:00,133.599,2496.865636702661
2020-03-31 14:00:00,133.886,2496.865636702661
2020-03-31 15:00:00,133.647,2496.865636702661
2020-03-31 16:00:00,133.453,2496.865636702661
2020-03-31 17:00:00,133.504,2496.865636702661
2020-03-31 18:00:00,133.565,2496.865636702661
2020-03-31 19:00:00,133.367,2496.865636702661
2020-03-31 20:00:00,133.447,2496.865636702661
2020-03-31 21:00:00,133.35,2496.865636702661
2020-03-31 22:00:00,133.452,2496.865636702661
2020-03-31 23:00:00,133.415,2496.865636702661
2020-04-01 00:00:00,133.362,2496.865636702661
2020-04-01 01:00:00,132.969,2496.865636702661
2020-04-01 02:00:00,132.768,2496.865636702661
2020-04-01 03:00:00,132.985,2496.865636702661
2020-04-01 04:00:00,132.944,2496.865636702661
2020-04-01 05:00:00,132.998,2496.865636702661
2020-04-01 06:00:00,133.147,2496.865636702661
2020-04-01 07:00:00,133.131,2496.865636702661
2020-04-01 08:00:00,132.992,2496.865636702661
2020-04-01 09:00:00,133.198,2496.865636702661
2020-04-01 10:00:00,133.086,2496.865636702661
2020-04-01 11:00:00,132.641,2496.865636702661
2020-04-01 12:00:00,132.722,2496.865636702661
2020-04-01 13:00:00,132.961,2496.865636702661
2020-04-01 14:00:00,132.618,2496.865636702661
2020-04-01 15:00:00,132.786,2496.865636702661
2020-04-01 16:00:00,132.58,2496.865636702661
2020-04-01 17:00:00,132.681,2496.865636702661
2020-04-01 18:00:00,132.884,2496.865636702661
2020-04-01 19:00:00,132.828,2496.865636702661
2020-04-01 20:00:00,133.069,2496.865636702661
2020-04-01 21:00:00,133.155,2496.865636702661
2020-04-01 22:00:00,133.101,2496.865636702661
2020-04-01 23:00:00,133.041,2496.865636702661
2020-04-02 00:00:00,133.157,2496.865636702661
2020-04-02 01:00:00,133.121,2496.865636702661
2020-04-02 02:00:00,133.091,2496.865636702661
2020-04-02 03:00:00,133.104,2496.865636702661
2020-04-02 04:00:00,133.316,2496.865636702661
2020-04-02 05:00:00,133.698,2496.865636702661
2020-04-02 06:00:00,133.708,2496.865636702661
2020-04-02 07:00:00,133.386,2496.865636702661
2020-04-02 08:00:00,133.071,2496.865636702661
2020-04-02 09:00:00,132.661,2496.865636702661
2020-04-02 10:00:00,133.565,2496.865636702661
2020-04-02 11:00:00,133.475,2496.865636702661
2020-04-02 12:00:00,133.502,2496.865636702661
2020-04-02 13:00:00,133.439,2496.865636702661
2020-04-02 14:00:00,133.66,2496.865636702661
2020-04-02 15:00:00,133.757,2496.865636702661
2020-04-02 16:00:00,133.705,2496.865636702661
2020-04-02 17:00:00,133.675,2496.865636702661
2020-04-02 18:00:00,133.975,2496.865636702661
2020-04-02 19:00:00,133.856,2496.865636702661
2020-04-02 20:00:00,133.827,2496.865636702661
2020-04-02 21:00:00,133.713,2496.865636702661
2020-04-02 22:00:00,133.589,2496.865636702661
2020-04-02 23:00:00,133.582,2496.865636702661
2020-04-03 00:00:00,133.695,2496.865636702661
2020-04-03 01:00:00,133.684,2496.865636702661
2020-04-03 02:00:00,133.597,2496.865636702661
2020-04-03 03:00:00,133.551,2496.865636702661
2020-04-03 04:00:00,133.165,2496.865636702661
2020-04-03 05:00:00,133.318,2496.865636702661
2020-04-03 06:00:00,133.138,2496.865636702661
2020-04-03 07:00:00,133.32,2496.865636702661
2020-04-03 08:00:00,133.026,2496.865636702661
2020-04-03 09:00:00,133.007,2496.865636702661
2020-04-03 10:00:00,132.986,2496.865636702661
2020-04-03 11:00:00,132.658,2496.865636702661
2020-04-03 12:00:00,132.635,2496.865636702661
2020-04-03 13:00:00,132.896,2496.865636702661
2020-04-03 14:00:00,132.855,2496.865636702661
2020-04-03 15:00:00,132.942,2496.865636702661
2020-04-03 16:00:00,133.064,2496.865636702661
2020-04-05 17:00:00,132.592,2496.865636702661
2020-04-05 18:00:00,132.73,2496.865636702661
2020-04-05 19:00:00,132.802,2496.865636702661
2020-04-05 20:00:00,133.375,2496.865636702661
2020-04-05 21:00:00,133.285,2496.865636702661
2020-04-05 22:00:00,133.273,2496.865636702661
2020-04-05 23:00:00,133.184,2496.865636702661
2020-04-06 00:00:00,133.144,2496.865636702661
2020-04-06 01:00:00,133.511,2496.865636702661
2020-04-06 02:00:00,133.708,2496.865636702661
2020-04-06 03:00:00,134.425,2496.865636702661
2020-04-06 04:00:00,134.408,2496.865636702661
2020-04-06 05:00:00,134.319,2496.865636702661
2020-04-06 06:00:00,134.371,2496.865636702661
2020-04-06 07:00:00,134.107,2496.865636702661
2020-04-06 08:00:00,134.027,2496.865636702661
2020-04-06 09:00:00,134.02,2496.865636702661
2020-04-06 10:00:00,133.782,2496.865636702661
2020-04-06 11:00:00,134.144,2496.865636702661
2020-04-06 12:00:00,134.148,2496.865636702661
2020-04-06 13:00:00,134.277,2496.865636702661
2020-04-06 14:00:00,134.144,2496.865636702661
2020-04-06 15:00:00,133.649,2496.865636702661
2020-04-06 16:00:00,133.543,2496.865636702661
2020-04-06 17:00:00,133.555,2496.865636702661
2020-04-06 18:00:00,133.176,2496.865636702661
2020-04-06 19:00:00,133.458,2496.865636702661
2020-04-06 20:00:00,133.298,2496.865636702661
2020-04-06 21:00:00,133.58,2496.865636702661
2020-04-06 22:00:00,133.567,2496.865636702661
2020-04-06 23:00:00,133.384,2496.865636702661
2020-04-07 00:00:00,133.547,2496.865636702661
2020-04-07 01:00:00,133.611,2496.865636702661
2020-04-07 02:00:00,133.965,2496.865636702661
2020-04-07 03:00:00,134.349,2496.865636702661
2020-04-07 04:00:00,134.209,2496.865636702661
2020-04-07 05:00:00,134.291,2496.865636702661
2020-04-07 06:00:00,134.132,2496.865636702661
2020-04-07 07:00:00,134.533,2496.865636702661
2020-04-07 08:00:00,134.817,2496.865636702661
2020-04-07 09:00:00,134.823,2496.865636702661
2020-04-07 10:00:00,134.071,2496.865636702661
2020-04-07 11:00:00,134.492,2496.865636702661
