t,price,equity
2021-10-20 10:00:00,157.905,3961.183848268787
2021-10-20 11:00:00,157.883,3961.183848268787
2021-10-20 12:00:00,157.783,3961.183848268787
2021-10-20 13:00:00,157.941,3961.183848268787
2021-10-20 14:00:00,157.947,3961.183848268787
2021-10-20 15:00:00,157.976,3961.183848268787
2021-10-20 16:00:00,157.997,3961.183848268787
2021-10-20 17:00:00,158.066,3961.183848268787
2021-10-20 18:00:00,158.134,3961.183848268787
2021-10-20 19:00:00,158.102,3961.183848268787
2021-10-20 20:00:00,158.009,3961.183848268787
2021-10-20 21:00:00,158.11,3961.183848268787
2021-10-20 22:00:00,158.051,3961.183848268787
2021-10-20 23:00:00,157.975,3961.183848268787
2021-10-21 00:00:00,157.617,3961.183848268787
2021-10-21 01:00:00,157.438,3961.183848268787
2021-10-21 02:00:00,157.349,3961.183848268787
2021-10-21 03:00:00,157.668,3961.183848268787
2021-10-21 04:00:00,157.373,3961.183848268787
2021-10-21 05:00:00,157.38,3961.183848268787
2021-10-21 06:00:00,157.377,3961.183848268787
2021-10-21 07:00:00,157.683,3961.183848268787
2021-10-21 08:00:00,157.341,3961.183848268787
2021-10-21 09:00:00,157.179,3961.183848268787
2021-10-21 10:00:00,157.373,3961.183848268787
2021-10-21 11:00:00,157.079,3961.183848268787
2021-10-21 12:00:00,156.859,3961.183848268787
2021-10-21 13:00:00,156.88,3961.183848268787
2021-10-21 14:00:00,157.031,3961.183848268787
2021-10-21 15:00:00,157.199,3961.183848268787
2021-10-21 16:00:00,157.164,3961.183848268787
2021-10-21 17:00:00,157.224,3961.183848268787
2021-10-21 18:00:00,157.201,3961.183848268787
2021-10-21 19:00:00,157.006,3961.183848268787
2021-10-21 20:00:00,157.355,3961.183848268787
2021-10-21 21:00:00,157.547,3961.183848268787
2021-10-21 22:00:00,157.297,3961.183848268787
2021-10-21 23:00:00,157.362,3961.183848268787
2021-10-22 00:00:00,157.35,3961.183848268787
2021-10-22 01:00:00,157.269,3961.183848268787
2021-10-22 02:00:00,157.192,3961.183848268787
2021-10-22 03:00:00,156.903,3961.183848268787
2021-10-22 04:00:00,157.342,3961.183848268787
2021-10-22 05:00:00,157.141,3961.183848268787
2021-10-22 06:00:00,156.872,3961.183848268787
2021-10-22 07:00:00,156.959,3961.183848268787
2021-10-22 08:00:00,156.823,3961.183848268787
2021-10-22 09:00:00,156.824,3961.183848268787
2021-10-22 10:00:00,156.405,3961.183848268787
2021-10-22 11:00:00,156.051,3961.183848268787
2021-10-22 12:00:00,156.061,3961.183848268787
2021-10-22 13:00:00,156.011,3961.183848268787
2021-10-22 14:00:00,156.028,3961.183848268787
2021-10-22 15:00:00,156.112,3961.183848268787
2021-10-22 16:00:00,156.116,3961.183848268787
2021-10-24 17:00:00,156.083,3961.183848268787
2021-10-24 18:00:00,156.295,3961.183848268787
2021-10-24 19:00:00,156.422,3961.183848268787
2021-10-24 20:00:00,156.572,3961.183848268787
2021-10-24 21:00:00,156.455,3961.183848268787
2021-10-24 22:00:00,156.689,3961.183848268787
2021-10-24 23:00:00,156.593,3961.183848268787
2021-10-25 00:00:00,156.644,3961.183848268787
2021-10-25 01:00:00,156.548,3961.183848268787
2021-10-25 02:00:00,156.602,3961.183848268787
2021-10-25 03:00:00,156.666,3961.183848268787
2021-10-25 04:00:00,156.409,3961.183848268787
2021-10-25 05:00:00,156.236,3961.183848268787
2021-10-25 06:00:00,156.574,3961.183848268787
2021-10-25 07:00:00,156.375,3961.183848268787
2021-10-25 08:00:00,156.562,3961.183848268787
2021-10-25 09:00:00,156.421,3961.183848268787
2021-10-25 10:00:00,156.429,3961.183848268787
2021-10-25 11:00:00,156.592,3961.183848268787
2021-10-25 12:00:00,156.47,3961.183848268787
2021-10-25 13:00:00,156.558,3961.183848268787
2021-10-25 14:00:00,156.584,3961.183848268787
2021-10-25 15:00:00,156.523,3961.183848268787
2021-10-25 16:00:00,156.53,3961.183848268787
2021-10-25 17:00:00,156.536,3961.183848268787
2021-10-25 18:00:00,156.521,3961.183848268787
2021-10-25 19:00:00,156.572,3961.183848268787
2021-10-25 20:00:00,156.641,3961.183848268787
2021-10-25 21:00:00,156.687,3961.183848268787
2021-10-25 22:00:00,156.817,3961.183848268787
2021-10-25 23:00:00,156.804,3961.183848268787
2021-10-26 00:00:00,156.79,3961.183848268787
2021-10-26 01:00:00,156.803,3961.183848268787
2021-10-26 02:00:00,156.955,3961.183848268787
2021-10-26 03:00:00,157.044,3961.183848268787
2021-10-26 04:00:00,157.135,3961.183848268787
2021-10-26 05:00:00,157.251,3961.183848268787
2021-10-26 06:00:00,157.622,3961.183848268787
2021-10-26 07:00:00,157.321,3961.183848268787
2021-10-26 08:00:00,157.571,3961.183848268787
2021-10-26 09:00:00,157.48,3961.183848268787
2021-10-26 10:00:00,157.553,3961.183848268787
2021-10-26 11:00:00,157.249,3961.183848268787
2021-10-26 12:00:00,157.1,3961.183848268787
2021-10-26 13:00:00,157.136,3961.183848268787
2021-10-26 14:00:00,157.148,3961.183848268787
2021-10-26 15:00:00,157.061,3961.183848268787
2021-10-26 16:00:00,157.09,3961.183848268787
2021-10-26 17:00:00,157.098,3961.183848268787
2021-10-26 18:00:00,157.149,3961.183848268787
2021-10-26 19:00:00,157.175,3961.183848268787
2021-10-26 20:00:00,157.179,3961.183848268787
2021-10-26 21:00:00,157.017,3961.183848268787
2021-10-26 22:00:00,157.049,3961.183848268787
2021-10-26 23:00:00,156.957,3961.183848268787
2021-10-27 00:00:00,157.027,3961.183848268787
2021-10-27 01:00:00,156.992,3961.183848268787
2021-10-27 02:00:00,157.047,3961.183848268787
2021-10-27 03:00:00,156.351,3961.183848268787
2021-10-27 04:00:00,156.025,3961.183848268787
2021-10-27 05:00:00,156.071,3961.183848268787
2021-10-27 06:00:00,155.984,3961.183848268787
2021-10-27 07:00:00,156.073,3961.183848268787
2021-10-27 08:00:00,156.204,3961.183848268787
2021-10-27 09:00:00,155.977,3961.183848268787
2021-10-27 10:00:00,155.97,3961.183848268787
2021-10-27 11:00:00,156.272,3961.183848268787
2021-10-27 12:00:00,156.341,3961.183848268787
2021-10-27 13:00:00,156.525,3961.183848268787
2021-10-27 14:00:00,156.381,3961.183848268787
2021-10-27 15:00:00,156.365,3961.183848268787
2021-10-27 16:00:00,156.386,3961.183848268787
2021-10-27 17:00:00,156.37,3961.183848268787
2021-10-27 18:00:00,156.345,3961.183848268787
2021-10-27 19:00:00,156.225,3961.183848268787
2021-10-27 20:00:00,156.212,3961.183848268787
2021-10-27 21:00:00,156.141,3961.183848268787
2021-10-27 22:00:00,156.113,3961.183848268787
2021-10-27 23:00:00,156.182,3961.183848268787
2021-10-28 00:00:00,156.086,3961.183848268787
2021-10-28 01:00:00,156.084,3961.183848268787
2021-10-28 02:00:00,156.309,3961.183848268787
2021-10-28 03:00:00,156.303,3961.183848268787
2021-10-28 04:00:00,156.261,3961.183848268787
2021-10-28 05:00:00,156.353,3961.183848268787
2021-10-28 06:00:00,156.297,3961.183848268787
2021-10-28 07:00:00,156.204,3961.183848268787
2021-10-28 08:00:00,156.415,3961.183848268787
2021-10-28 09:00:00,156.383,3961.183848268787
2021-10-28 10:00:00,156.471,3961.183848268787
2021-10-28 11:00:00,156.512,3961.183848268787
2021-10-28 12:00:00,156.463,3961.183848268787
2021-10-28 13:00:00,156.482,3961.183848268787
2021-10-28 14:00:00,156.426,3961.183848268787
2021-10-28 15:00:00,156.589,3961.183848268787
2021-10-28 16:00:00,156.535,3961.183848268787
2021-10-28 17:00:00,156.656,3961.183848268787
2021-10-28 18:00:00,156.702,3961.183848268787
2021-10-28 19:00:00,156.77,3961.183848268787
2021-10-28 20:00:00,156.637,3961.183848268787
2021-10-28 21:00:00,156.659,3961.183848268787
2021-10-28 22:00:00,156.731,3961.183848268787
2021-10-28 23:00:00,156.712,3961.183848268787
2021-10-29 00:00:00,156.666,3961.183848268787
2021-10-29 01:00:00,156.73,3961.183848268787
2021-10-29 02:00:00,156.567,3961.183848268787
2021-10-29 03:00:00,156.65,3961.183848268787
2021-10-29 04:00:00,156.592,3961.183848268787
2021-10-29 05:00:00,156.813,3961.183848268787
2021-10-29 06:00:00,156.785,3961.183848268787
2021-10-29 07:00:00,157.018,3961.183848268787
2021-10-29 08:00:00,156.679,3961.183848268787
2021-10-29 09:00:00,156.703,3961.183848268787
2021-10-29 10:00:00,156.285,3961.183848268787
2021-10-29 11:00:00,156.072,3961.183848268787
2021-10-29 12:00:00,155.987,3961.183848268787
2021-10-29 13:00:00,156.095,3961.183848268787
2021-10-29 14:00:00,155.943,3961.183848268787
2021-10-29 15:00:00,155.971,3961.183848268787
2021-10-29 16:00:00,155.964,3961.183848268787
2021-10-31 16:00:00,156.099,3961.183848268787
2021-10-31 17:00:00,156.217,3961.183848268787
2021-10-31 18:00:00,156.301,3961.183848268787
2021-10-31 19:00:00,155.983,3961.183848268787
2021-10-31 20:00:00,156.178,3961.183848268787
2021-10-31 21:00:00,156.122,3961.183848268787
2021-10-31 22:00:00,156.213,3961.183848268787
2021-10-31 23:00:00,156.229,3961.183848268787
2021-11-01 00:00:00,156.343,3961.183848268787
2021-11-01 01:00:00,156.27,3961.183848268787
2021-11-01 02:00:00,156.186,3961.183848268787
2021-11-01 03:00:00,156.01,3961.183848268787
2021-11-01 04:00:00,156.014,3961.183848268787
2021-11-01 05:00:00,155.988,3961.183848268787
2021-11-01 06:00:00,156.23,3961.183848268787
2021-11-01 07:00:00,156.253,3961.183848268787
2021-11-01 08:00:00,156.121,3961.183848268787
2021-11-01 09:00:00,156.223,3961.183848268787
2021-11-01 10:00:00,156.2,3961.183848268787
2021-11-01 11:00:00,155.965,3961.183848268787
2021-11-01 12:00:00,155.834,3961.183848268787
2021-11-01 13:00:00,155.677,3961.183848268787
2021-11-01 14:00:00,155.776,3961.183848268787
2021-11-01 15:00:00,155.717,3961.183848268787
2021-11-01 16:00:00,155.755,3961.183848268787
2021-11-01 17:00:00,155.776,3961.183848268787
2021-11-01 18:00:00,155.781,3961.183848268787
2021-11-01 19:00:00,155.746,3961.183848268787
2021-11-01 20:00:00,155.569,3961.183848268787
2021-11-01 21:00:00,155.596,3961.183848268787
2021-11-01 22:00:00,155.547,3961.183848268787
2021-11-01 23:00:00,155.239,3961.183848268787
2021-11-02 00:00:00,155.238,3961.183848268787
2021-11-02 01:00:00,155.174,3961.183848268787
2021-11-02 02:00:00,155.238,3961.183848268787
2021-11-02 03:00:00,154.74,3961.183848268787
2021-11-02 04:00:00,154.859,3961.183848268787
2021-11-02 05:00:00,154.881,3961.183848268787
2021-11-02 06:00:00,155.167,3961.183848268787
2021-11-02 07:00:00,155.428,3961.183848268787
2021-11-02 08:00:00,155.081,3961.183848268787
2021-11-02 09:00:00,155.047,3961.183848268787
2021-11-02 10:00:00,154.887,3961.183848268787
2021-11-02 11:00:00,154.947,3961.183848268787
2021-11-02 12:00:00,155.073,3961.183848268787
2021-11-02 13:00:00,155.17,3961.183848268787
2021-11-02 14:00:00,155.156,3961.183848268787
2021-11-02 15:00:00,155.096,3961.183848268787
2021-11-02 16:00:00,155.136,3961.183848268787
2021-11-02 17:00:00,155.155,3961.183848268787
2021-11-02 18:00:00,155.171,3961.183848268787
2021-11-02 19:00:00,155.067,3961.183848268787
2021-11-02 20:00:00,155.2,3961.183848268787
2021-11-02 21:00:00,155.125,3961.183848268787
2021-11-02 22:00:00,155.139,3961.183848268787
2021-11-02 23:00:00,155.163,3961.183848268787
2021-11-03 00:00:00,155.19,3961.183848268787
2021-11-03 01:00:00,155.17,3961.183848268787
2021-11-03 02:00:00,155.147,3961.183848268787
2021-11-03 03:00:00,155.11,3961.183848268787
2021-11-03 04:00:00,155.131,3961.183848268787
2021-11-03 05:00:00,155.109,3961.183848268787
2021-11-03 06:00:00,155.336,3961.183848268787
2021-11-03 07:00:00,155.513,3961.183848268787
2021-11-03 08:00:00,155.48,3961.183848268787
2021-11-03 09:00:00,155.824,3961.183848268787
2021-11-03 10:00:00,155.791,3961.183848268787
2021-11-03 11:00:00,155.85,3961.183848268787
2021-11-03 12:00:00,155.63,3961.183848268787
2021-11-03 13:00:00,155.818,3961.183848268787
2021-11-03 14:00:00,155.969,3961.183848268787
2021-11-03 15:00:00,156.012,3961.183848268787
2021-11-03 16:00:00,155.967,3961.183848268787
2021-11-03 17:00:00,156.051,3961.183848268787
2021-11-03 18:00:00,156.202,3961.183848268787
2021-11-03 19:00:00,156.138,3961.183848268787
2021-11-03 20:00:00,156.149,3961.183848268787
2021-11-03 21:00:00,156.096,3961.183848268787
2021-11-03 22:00:00,156.025,3961.183848268787
2021-11-03 23:00:00,155.935,3961.183848268787
2021-11-04 00:00:00,155.896,3961.183848268787
2021-11-04 01:00:00,155.96,3961.183848268787
2021-11-04 02:00:00,155.989,3961.183848268787
2021-11-04 03:00:00,155.55,3961.183848268787
2021-11-04 04:00:00,155.412,3961.183848268787
2021-11-04 05:00:00,155.333,3961.183848268787
2021-11-04 06:00:00,155.24,3961.183848268787
2021-11-04 07:00:00,154.288,3961.183848268787
2021-11-04 08:00:00,153.978,3961.183848268787
2021-11-04 09:00:00,153.407,3961.183848268787
2021-11-04 10:00:00,153.312,3961.183848268787
2021-11-04 11:00:00,153.458,3961.183848268787
2021-11-04 12:00:00,153.375,3961.183848268787
2021-11-04 13:00:00,153.457,3961.183848268787
2021-11-04 14:00:00,153.533,3961.183848268787
2021-11-04 15:00:00,153.536,3961.183848268787
2021-11-04 16:00:00,153.532,3961.183848268787
2021-11-04 17:00:00,153.704,3961.183848268787
2021-11-04 18:00:00,153.758,3961.183848268787
2021-11-04 19:00:00,153.511,3961.183848268787
2021-11-04 20:00:00,153.197,3961.183848268787
2021-11-04 21:00:00,153.356,3961.183848268787
2021-11-04 22:00:00,153.486,3961.183848268787
2021-11-04 23:00:00,153.411,3961.183848268787
2021-11-05 00:00:00,153.329,3961.183848268787
2021-11-05 01:00:00,153.349,3961.183848268787
2021-11-05 02:00:00,153.626,3961.183848268787
2021-11-05 03:00:00,153.038,3961.183848268787
2021-11-05 04:00:00,152.886,3961.183848268787
2021-11-05 05:00:00,153.052,3961.183848268787
2021-11-05 06:00:00,153.011,3961.183848268787
2021-11-05 07:00:00,153.166,3961.183848268787
2021-11-05 08:00:00,152.931,3961.183848268787
2021-11-05 09:00:00,152.879,3961.183848268787
2021-11-05 10:00:00,153.047,3961.183848268787
2021-11-05 11:00:00,153.092,3961.183848268787
2021-11-05 12:00:00,152.957,3961.183848268787
2021-11-05 13:00:00,152.87,3961.183848268787
2021-11-05 14:00:00,152.913,3961.183848268787
2021-11-05 15:00:00,153.015,3961.183848268787
2021-11-07 17:00:00,152.947,3961.183848268787
2021-11-07 18:00:00,153.08,3961.183848268787
2021-11-07 19:00:00,153.166,3961.183848268787
2021-11-07 20:00:00,153.044,3961.183848268787
2021-11-07 21:00:00,153.153,3961.183848268787
2021-11-07 22:00:00,153.187,3961.183848268787
2021-11-07 23:00:00,153.097,3961.183848268787
2021-11-08 00:00:00,153.17,3961.183848268787
2021-11-08 01:00:00,153.17,3961.183848268787
2021-11-08 02:00:00,153.092,3961.183848268787
2021-11-08 03:00:00,153.017,3961.183848268787
2021-11-08 04:00:00,152.956,3961.183848268787
2021-11-08 05:00:00,153.006,3961.183848268787
2021-11-08 06:00:00,153.363,3961.183848268787
2021-11-08 07:00:00,153.453,3961.183848268787
2021-11-08 08:00:00,153.504,3961.183848268787
2021-11-08 09:00:00,153.296,3961.183848268787
2021-11-08 10:00:00,153.502,3961.183848268787
2021-11-08 11:00:00,153.474,3961.183848268787
2021-11-08 12:00:00,153.514,3961.183848268787
2021-11-08 13:00:00,153.452,3961.183848268787
2021-11-08 14:00:00,153.481,3961.183848268787
2021-11-08 15:00:00,153.587,3961.183848268787
2021-11-08 16:00:00,153.533,3961.183848268787
2021-11-08 17:00:00,153.599,3961.183848268787
2021-11-08 18:00:00,153.611,3961.183848268787
2021-11-08 19:00:00,153.48,3961.183848268787
2021-11-08 20:00:00,153.342,3961.183848268787
2021-11-08 21:00:00,153.147,3961.183848268787
2021-11-08 22:00:00,152.976,3961.183848268787
2021-11-08 23:00:00,153.058,3961.183848268787
2021-11-09 00:00:00,153.106,3961.183848268787
2021-11-09 01:00:00,153.189,3961.183848268787
2021-11-09 02:00:00,153.09,3961.183848268787
2021-11-09 03:00:00,153.169,3961.183848268787
2021-11-09 04:00:00,153.47,3961.183848268787
2021-11-09 05:00:00,153.331,3961.183848268787
2021-11-09 06:00:00,153.288,3961.183848268787
2021-11-09 07:00:00,153.343,3961.183848268787
2021-11-09 08:00:00,153.019,3961.183848268787
2021-11-09 09:00:00,152.874,3961.183848268787
2021-11-09 10:00:00,153.003,3961.183848268787
2021-11-09 11:00:00,152.937,3961.183848268787
2021-11-09 12:00:00,153.059,3961.183848268787
2021-11-09 13:00:00,152.957,3961.183848268787
2021-11-09 14:00:00,153.017,3961.183848268787
2021-11-09 15:00:00,153.035,3961.183848268787
2021-11-09 16:00:00,152.95,3961.183848268787
2021-11-09 17:00:00,153.025,3961.183848268787
2021-11-09 18:00:00,153.102,3961.183848268787
2021-11-09 19:00:00,152.999,3961.183848268787
2021-11-09 20:00:00,152.995,3961.183848268787
2021-11-09 21:00:00,153.024,3961.183848268787
2021-11-09 22:00:00,152.99,3961.183848268787
2021-11-09 23:00:00,152.974,3961.183848268787
2021-11-10 00:00:00,152.97,3961.183848268787
2021-11-10 01:00:00,153.128,3961.183848268787
2021-11-10 02:00:00,153.284,3961.183848268787
2021-11-10 03:00:00,153.143,3961.183848268787
2021-11-10 04:00:00,153.236,3961.183848268787
2021-11-10 05:00:00,153.162,3961.183848268787
2021-11-10 06:00:00,152.969,3961.183848268787
2021-11-10 07:00:00,153.005,3961.183848268787
2021-11-10 08:00:00,153.226,3961.183848268787
2021-11-10 09:00:00,153.672,3961.183848268787
2021-11-10 10:00:00,153.468,3961.183848268787
2021-11-10 11:00:00,153.408,3961.183848268787
2021-11-10 12:00:00,153.329,3961.183848268787
2021-11-10 13:00:00,152.943,3961.183848268787
2021-11-10 14:00:00,152.664,3961.183848268787
2021-11-10 15:00:00,152.711,3961.183848268787
2021-11-10 16:00:00,152.657,3961.183848268787
2021-11-10 17:00:00,152.677,3961.183848268787
2021-11-10 18:00:00,152.766,3961.183848268787
2021-11-10 19:00:00,152.794,3961.183848268787
2021-11-10 20:00:00,152.914,3961.183848268787
2021-11-10 21:00:00,152.875,3961.183848268787
2021-11-10 22:00:00,152.84,3961.183848268787
2021-11-10 23:00:00,152.827,3961.183848268787
2021-11-11 00:00:00,152.876,3961.183848268787
2021-11-11 01:00:00,152.965,3961.183848268787
2021-11-11 02:00:00,152.768,3961.183848268787
2021-11-11 03:00:00,152.736,3961.183848268787
2021-11-11 04:00:00,152.783,3961.183848268787
2021-11-11 05:00:00,152.583,3961.183848268787
2021-11-11 06:00:00,152.679,3961.183848268787
2021-11-11 07:00:00,152.764,3961.183848268787
2021-11-11 08:00:00,152.677,3961.183848268787
2021-11-11 09:00:00,152.697,3961.183848268787
2021-11-11 10:00:00,152.622,3961.183848268787
2021-11-11 11:00:00,152.562,3961.183848268787
2021-11-11 12:00:00,152.528,3961.183848268787
2021-11-11 13:00:00,152.494,3961.183848268787
2021-11-11 14:00:00,152.468,3961.183848268787
2021-11-11 15:00:00,152.429,3961.183848268787
2021-11-11 16:00:00,152.471,3961.183848268787
2021-11-11 17:00:00,152.443,3961.183848268787
2021-11-11 18:00:00,152.418,3961.183848268787
2021-11-11 19:00:00,152.622,3961.183848268787
2021-11-11 20:00:00,152.643,3961.183848268787
2021-11-11 21:00:00,152.628,3961.183848268787
2021-11-11 22:00:00,152.643,3961.183848268787
2021-11-11 23:00:00,152.707,3961.183848268787
2021-11-12 00:00:00,152.683,3961.183848268787
2021-11-12 01:00:00,152.753,3961.183848268787
2021-11-12 02:00:00,152.687,3961.183848268787
2021-11-12 03:00:00,152.831,3961.183848268787
2021-11-12 04:00:00,152.732,3961.183848268787
2021-11-12 05:00:00,152.767,3961.183848268787
2021-11-12 06:00:00,152.745,3961.183848268787
2021-11-12 07:00:00,152.679,3961.183848268787
2021-11-12 08:00:00,152.675,3961.183848268787
2021-11-12 09:00:00,152.577,3961.183848268787
2021-11-12 10:00:00,152.61,3961.183848268787
2021-11-12 11:00:00,152.729,3961.183848268787
2021-11-12 12:00:00,152.885,3961.183848268787
2021-11-12 13:00:00,152.776,3961.183848268787
2021-11-12 14:00:00,152.859,3961.183848268787
2021-11-12 15:00:00,152.835,3961.183848268787
2021-11-12 16:00:00,152.727,3961.183848268787
2021-11-14 17:00:00,152.878,3961.183848268787
2021-11-14 18:00:00,152.919,3961.183848268787
2021-11-14 19:00:00,152.99,3961.183848268787
2021-11-14 20:00:00,152.886,3961.183848268787
2021-11-14 21:00:00,152.881,3961.183848268787
2021-11-14 22:00:00,152.874,3961.183848268787
2021-11-14 23:00:00,152.882,3961.183848268787
2021-11-15 00:00:00,152.937,3961.183848268787
2021-11-15 01:00:00,153.056,3961.183848268787
2021-11-15 02:00:00,152.991,3961.183848268787
2021-11-15 03:00:00,152.859,3961.183848268787
